B33,212083,12,142164,150,121568,147,77314,29,130125,338
B34,205345,10,146030,85,126272,134,70937,12,133767,241
B35,265000,1,147500,8,122098,32,82138,17,116353,58
B36,252536,62,186925,176,139157,143,99675,37,172592,418
B37,279706,48,170436,105,128118,173,97621,97,148831,423
B38,308670,33,181978,107,141417,106,116286,46,171223,292
B4,0,0,0,0,0,0,120143,7,120143,7
B42,245183,30,147751,183,140446,113,72958,12,151301,338
B43,259519,54,169830,222,154072,111,97891,52,168357,439
B44,211100,5,130212,237,120004,197,74295,21,124167,460
B45,493342,141,191135,177,143024,146,97092,39,254593,503
B46,358615,69,242299,72,198830,72,162450,60,242684,273
B47,365571,90,269793,45,236479,35,160136,7,307569,177
B48,455758,41,284545,38,228203,38,0,0,326244,117
B49,453528,59,257116,46,213362,49,127086,29,288119,183
B5,244000,2,171000,7,185085,13,158391,156,161798,178
B50,320469,57,237240,44,198965,41,128140,5,255126,147
B6,0,0,123281,16,104465,67,71400,5,106007,88
B60,365654,208,230304,155,190795,78,120324,68,264867,509
B61,317472,116,203798,131,169216,129,112414,29,218798,405
B62,286301,117,192643,137,163346,102,103165,27,207144,383
B63,250463,86,168522,230,142128,153,90518,59,165504,528
B64,212921,41,130229,92,112279,53,83886,18,138096,204
B65,189909,54,132440,117,117582,110,87293,22,134010,303
B66,197308,6,154102,34,119400,108,78600,25,123026,173
B67,271030,15,168360,97,140896,257,86750,4,152691,373
B68,210676,35,150038,190,122133,113,97545,21,144096,359
B69,210910,66,129483,177,111729,65,76311,23,138538,331
B7,0,0,115500,4,118714,7,75000,3,108429,14
B70,197387,46,145909,103,128368,144,91475,24,141290,317
B71,228038,37,143564,132,118853,76,84945,55,136976,300
B72,391607,67,284860,48,222725,18,131553,46,279170,179
B73,389988,111,285234,135,217154,65,184896,123,273393,434
B74,537936,220,276064,168,250179,30,170445,153,347300,571
B75,407269,179,254340,182,203087,96,133822,44,288574,501
B76,353305,128,229370,138,196098,66,121127,48,251665,380
B77,261410,248,164214,327,145104,211,106028,50,184744,836
B78,290697,98,169349,138,149779,103,117495,22,193548,361
B79,356246,91,183036,91,150685,78,107898,43,216065,303
B8,227487,4,120013,56,108143,166,55800,10,110765,236
B80,336676,34,230735,31,187232,28,110363,15,236090,108
B9,187975,2,135330,24,108172,105,70600,10,111262,141
B90,406559,253,266058,351,244714,161,153342,186,277777,951
B91,540326,234,338546,119,249653,53,206542,155,377841,561
B92,440124,106,249355,303,222346,133,153087,117,257497,659
B93,596861,157,373699,85,347549,44,272449,75,446530,361
B94,658459,48,340013,35,319230,15,265000,4,483872,102
B95,594652,33,329868,25,406570,23,167679,14,416514,95
B96,430717,52,217462,21,230604,14,109865,10,322589,97
B97,310380,194,193796,161,157538,127,114650,62,217887,544
B98,268960,149,180745,184,143876,250,108417,70,179005,653
BA1,796413,109,473290,115,533008,248,329297,288,484554,760
BA10,391047,20,218495,11,272917,18,128312,8,283568,57
BA11,415150,152,249430,133,238170,251,128029,86,268599,622
BA12,362738,175,237431,101,186019,159,105963,42,254690,477
BA13,339795,156,212048,137,174080,118,115076,48,235563,459
BA14,316134,410,220352,246,182650,297,124520,155,232283,1108
BA15,480241,64,358187,65,335539,86,210277,50,352407,265
BA16,309733,47,207461,53,208834,94,117823,41,212826,235
BA2,612335,241,371933,261,372413,484,338562,279,410556,1265
BA20,295707,70,196316,69,158047,58,110334,45,199905,242
BA21,294977,170,187397,205,159672,228,101840,91,193422,694
BA22,371300,123,234677,85,197351,99,112270,24,265407,331
BA3,355086,223,223790,182,188992,196,124741,32,254262,633
BA4,366972,96,221624,98,185767,109,108489,23,244455,326
BA5,425364,146,251964,93,253410,105,165770,66,300206,410
BA6,380241,133,232612,53,211031,82,125699,40,276730,308
BA7,420412,17,194530,15,195567,27,126200,10,240685,69
BA8,374188,21,195236,22,172028,25,167250,8,234103,76
BA9,297668,69,203326,49,181179,47,109790,17,224637,182
BB1,215647,108,133274,217,82897,281,76519,27,122544,633
BB10,202723,77,137071,165,67856,339,153068,14,106509,595
BB11,207831,30,120885,112,63320,272,68333,3,89214,417
BB12,233475,125,142914,134,82462,322,78439,9,128125,590
BB18,262859,44,175628,75,104596,214,93500,2,141219,335
BB2,231707,127,134805,184,85648,293,94142,40,129024,644
BB3,199961,93,144800,124,82458,339,89400,8,115638,564
BB4,259979,187,152686,171,101108,353,138186,40,154386,751
BB5,182116,141,132295,239,76291,531,67269,13,106798,924
BB6,322099,65,169098,61,94260,127,100838,12,167670,265
BB7,358783,250,206314,156,153508,219,122518,25,243941,650
BB8,283336,43,165012,76,98303,263,130451,11,132349,393
BB9,218916,69,124067,148,63255,452,136083,6,93148,675
BD1,0,0,0,0,72625,4,56560,140,57006,144
BD10,280177,109,147556,181,137677,137,102733,47,170754,474
BD11,266602,49,162893,68,132241,74,182308,13,177922,204
BD12,261345,59,124794,102,93360,93,36750,4,143325,258
BD13,240853,167,149336,139,108422,207,98500,8,161635,521
BD14,192361,18,130757,41,101815,53,115603,9,126117,121
BD15,238780,37,129976,90,116737,57,98015,10,145190,194
BD16,333056,101,184742,130,153553,159,115420,66,196683,456
BD17,322466,96,194114,145,149423,87,96928,40,206468,368
BD18,255443,51,153625,160,135940,161,94892,35,154337,407
BD19,278699,103,144000,112,111610,132,85775,18,167426,365
BD2,173179,40,118668,242,93124,131,65645,22,113306,435
BD20,282439,172,189186,227,148734,288,138511,27,193418,714
BD21,170831,21,109661,68,82561,142,39999,1,98310,232
BD22,259081,111,154617,178,121846,233,124812,12,161363,534
BD23,405348,117,242333,153,178591,244,156761,63,239090,577
BD24,320171,21,218768,22,197915,51,203600,13,226887,107
BD3,132500,2,96788,43,71121,141,59800,5,77246,191
BD4,180114,56,103075,137,80375,154,72648,20,103647,367
BD5,162500,4,92903,52,67733,133,55000,1,76550,190
BD6,186287,61,115058,236,98673,134,71090,21,117770,452
BD7,176659,16,108130,85,77720,164,52133,3,92985,268
BD8,220000,7,118324,60,77967,75,41045,11,97637,153
BD9,206653,26,131814,90,109830,63,76627,9,132155,188
BH1,311923,16,269283,23,216009,52,170459,527,181632,618
BH10,299283,216,243997,59,215719,18,153199,51,263771,344
BH11,289450,114,222956,68,218027,60,138754,34,238977,276
BH12,287559,266,234448,176,220639,80,145772,125,237444,647
BH13,1574591,75,708158,6,556150,13,409456,231,689716,325
BH14,659926,213,362621,68,362584,45,258210,254,426076,580
BH15,335125,207,255469,110,270640,117,199028,339,254344,773
BH16,383297,77,252948,66,214679,53,143832,38,269453,234
BH17,311292,147,249366,109,216598,126,145038,38,251771,420
BH18,437546,160,308025,16,271000,2,215723,30,393988,208
BH19,483787,83,409530,25,305432,44,250047,116,346407,268
BH2,692900,5,0,0,327768,11,209580,339,220050,355
BH20,422509,134,271444,81,249279,70,189062,24,325534,309
BH21,457148,346,301103,119,289118,121,177846,74,366891,660
BH22,428796,336,278212,65,248705,38,206750,177,337994,616
BH23,462748,483,312413,168,311964,220,227392,286,354070,1157
BH24,536864,275,331372,64,262365,44,194141,69,428729,452
BH25,434372,302,293439,58,240445,96,194810,155,329751,611
BH3,616530,45,366500,2,390000,1,199879,42,414019,90
BH31,380759,199,259777,33,218548,48,175407,22,326798,302
BH4,652603,30,444800,5,408850,20,228640,255,284781,310
BH5,521754,34,317700,10,266916,19,199858,269,240210,332
BH6,428396,186,309152,47,330185,13,208079,268,300135,514
BH7,388840,87,257159,41,236931,8,152915,61,282212,197
BH8,389386,132,258841,78,224366,59,162084,250,241516,519
BH9,306010,276,253767,83,240444,31,155431,124,257293,514
BL0,298097,93,189493,57,147345,154,175980,61,197124,365
BL1,293141,176,164923,284,101473,430,95421,128,151551,1018
BL2,230481,117,139199,260,97207,240,138137,40,140050,657
BL3,210095,103,122622,220,82666,284,76786,28,116919,635
BL4,159973,24,112790,174,84230,186,65313,23,99837,407
BL5,231861,138,143281,139,113693,148,91382,31,156957,456
BL6,310394,172,156532,144,121952,255,101876,29,183301,600
BL7,332720,96,204117,61,161173,96,129796,15,230641,268
BL8,285535,189,164677,190,124309,200,151029,17,189067,596
BL9,246017,135,149891,217,104302,288,89036,59,144536,699
BN1,699296,97,441217,217,508030,316,275380,746,384845,1376
BN10,336668,128,284105,101,265452,91,164666,61,278186,381
BN11,497907,55,376327,52,311600,152,194288,610,244917,869
BN12,437055,214,341276,110,259713,45,194187,171,325858,540
BN13,393530,160,298746,207,276525,159,186671,99,299605,625
BN14,476131,127,347572,105,280220,142,162563,134,312083,508
BN15,369933,83,286845,166,260243,123,168947,108,267869,480
BN16,509565,261,313467,122,250416,132,211728,147,355617,662
BN17,356169,146,263078,199,236384,183,142806,172,245963,700
BN18,517878,90,288113,88,336355,76,249614,34,368100,288
BN2,486896,218,356506,181,437906,462,279591,677,365583,1538
BN20,497099,154,320756,93,290139,65,235045,183,339911,495
BN21,408733,91,366219,40,275608,107,168187,531,221899,769
BN22,345027,66,251576,148,212358,278,141740,97,225449,589
BN23,303749,103,239393,122,255142,181,205016,172,245563,578
BN24,357020,111,245643,90,236878,27,146690,25,283795,253
BN25,412649,183,300130,87,274440,81,177277,125,306755,476
BN26,431031,107,255797,98,255875,54,140878,41,302605,300
BN27,364356,195,249867,217,218636,118,185558,101,269114,631
BN3,839076,134,547945,226,505791,220,303141,1031,409736,1611
BN41,386487,24,332576,111,339230,120,210194,63,314910,318
BN42,458724,31,357033,62,317974,34,209062,28,342073,155
BN43,569713,74,388921,132,356987,117,241323,124,369548,447
BN44,547929,65,367762,38,336059,34,185150,33,394861,170
BN45,1522000,4,398000,3,322500,2,163750,1,809075,10
BN5,709529,34,352356,40,337812,16,191444,9,458043,99
BN6,633410,114,410126,99,369536,48,223431,37,465825,298
BN7,795626,55,494530,64,458972,116,276993,66,488145,301
BN8,566548,89,350326,64,287249,43,179789,19,412146,215
BN9,328973,50,250597,73,230077,69,170767,47,245371,239
BR1,946426,95,543960,121,412937,288,346846,356,462945,860
BR2,845753,135,565155,207,457486,164,330162,308,501083,814
BR3,994096,82,653558,140,523815,279,338939,438,497991,939
BR4,731292,44,584841,118,494123,31,342619,104,512250,297
BR5,631891,65,425206,301,335602,211,219277,91,388961,668
BR6,745711,212,478157,250,383056,151,271627,130,499035,743
BR7,1024395,92,573790,59,493382,79,363311,99,617152,329
BR8,464671,35,336670,123,282457,104,190493,75,300702,337
BS1,572000,1,322500,1,523300,14,288102,385,297107,401
BS10,382809,34,265459,139,238962,128,170994,92,244867,393
BS11,388800,10,207877,81,211433,123,134257,44,204030,258
BS12,375000,1,0,0,0,0,0,0,375000,1
BS13,301595,21,224592,120,195083,168,132090,76,197655,385
BS14,312678,36,246785,165,210722,160,124553,48,224132,409
BS15,328403,68,238028,214,212027,381,139966,174,213149,837
BS16,383337,271,277876,482,243108,552,171634,408,258052,1713
BS2,433333,3,305000,2,328035,74,210725,214,243276,293
BS20,414395,244,312607,157,306161,138,231730,244,317987,783
BS21,452487,93,307100,105,244163,147,240815,150,295638,495
BS22,269221,197,197821,242,165606,204,111077,76,199075,719
BS23,300910,70,215649,135,177150,114,130504,402,170366,721
BS24,295091,215,199323,213,178369,174,131732,49,220264,651
BS25,384567,52,261613,15,249707,7,165704,27,298452,101
BS26,422233,21,315865,13,284782,23,125500,8,315802,65
BS27,339885,55,250242,31,197747,20,120194,18,262658,124
BS28,500313,28,337900,5,323000,6,250000,1,447157,40
BS29,309890,21,208129,22,212889,9,0,0,250049,52
BS3,299333,3,306711,79,316706,452,190404,319,268486,853
BS30,408675,118,254702,139,218234,151,154235,48,271894,456
BS31,459247,139,326881,163,271549,114,178887,79,327688,495
BS32,365587,121,260379,75,221666,136,155448,55,264756,387
BS34,332579,80,254486,175,223274,227,172790,156,233197,638
BS35,419661,151,284476,112,249075,90,177825,36,318891,389
BS36,447611,77,300859,81,263887,38,196286,7,345997,203
BS37,371074,214,247895,214,209922,286,182325,83,260514,797
BS39,400227,96,237998,81,223584,93,134497,24,277962,294
BS4,306853,31,250043,185,260605,463,181207,218,240729,897
BS40,504814,111,328889,44,329970,30,273167,6,429547,191
BS41,545634,40,366573,33,323187,34,157643,7,403632,114
BS48,495521,184,292376,122,245623,50,214980,70,361914,426
BS49,395491,75,286374,72,214477,52,149000,13,298918,212
BS5,293475,24,229183,85,232919,611,143631,217,213453,937
BS6,664792,12,699374,79,565668,112,294490,330,419821,533
BS7,463951,10,341782,131,375237,338,210888,179,325216,658
BS8,925847,38,1047827,26,700032,71,361050,370,486568,505
BS9,781025,101,502276,197,362085,82,281737,142,474194,522
CA1,202901,44,118885,109,93233,182,88234,29,113773,364
CA10,271276,83,209538,39,148862,61,95500,2,215997,185
CA11,288259,123,190678,120,147527,109,135024,47,202416,399
CA12,456949,38,317441,35,263506,43,185750,35,306666,151
CA13,296234,98,212752,86,175369,68,118060,21,226124,273
CA14,233273,124,127060,156,90961,205,66067,15,136770,500
CA15,208186,70,127965,66,90973,116,73612,4,132289,256
CA16,270702,47,166337,34,156324,28,73500,2,206329,111
CA17,241646,31,191309,29,122054,28,77000,1,185769,89
CA18,0,0,0,0,181667,3,80000,1,156250,4
CA19,275000,6,0,0,197667,3,0,0,249222,9
CA2,210076,123,126408,311,96800,259,75134,47,126696,740
CA20,214209,31,157664,27,141880,13,122589,5,175721,76
CA21,214714,7,177500,4,0,0,0,0,201182,11
CA22,210500,25,109691,39,82644,47,60857,7,117379,118
CA23,285000,5,215000,2,90122,16,0,0,143346,23
CA24,276875,4,191000,2,72638,17,0,0,118450,23
CA25,237331,24,131306,26,73955,43,94000,1,131744,94
CA26,232100,15,134231,13,73567,23,0,0,135658,51
CA27,291100,10,190083,6,152833,6,184500,2,222396,24
CA28,243363,87,123132,191,101601,141,80924,21,137991,440
CA3,242824,87,145968,110,147705,48,161421,32,178475,277
CA4,311931,78,184851,38,153580,22,115446,12,240794,150
CA5,284657,73,178751,34,184433,24,148543,7,234230,138
CA6,260467,45,147746,34,144976,45,105428,9,182083,133
CA7,217436,98,142498,71,113783,129,74850,10,152119,308
CA8,272222,69,161226,39,117791,38,72106,9,194814,155
CA9,248400,8,149883,9,147125,12,0,0,175919,29
CB1,634815,48,519071,133,489350,216,308916,272,432335,669
CB10,606902,86,355879,48,340461,64,206318,22,434565,220
CB11,598568,125,405120,91,345339,76,195116,69,419379,361
CB2,1321094,52,660387,45,643204,131,423106,181,633878,409
CB21,538083,88,352464,67,300641,45,194330,10,411612,210
CB22,715180,163,384068,126,305246,81,248737,20,499145,390
CB23,459283,256,296471,145,260484,204,183891,60,337950,665
CB24,488624,183,314381,124,265457,114,188488,33,363180,454
CB25,456150,133,306573,71,271986,55,151216,16,362957,275
CB3,1006269,35,649408,24,612964,23,388958,24,700362,106
CB4,574896,32,527759,107,428623,149,265162,185,397012,473
CB5,493333,3,390624,42,418552,30,343330,56,379155,131
CB6,355962,274,240388,182,216598,144,119878,21,281790,621
CB7,355323,152,222959,125,227585,160,175244,44,261961,481
CB8,445828,226,270473,127,221536,182,180087,90,306616,625
CB9,321316,157,227649,118,189542,238,133611,43,230513,556
CF10,0,0,201750,4,197040,30,163008,303,166497,337
CF11,240167,15,254477,48,224402,316,166134,401,196600,780
CF14,419624,221,274076,474,210729,359,128766,243,254118,1297
CF15,349280,144,218916,84,174574,78,134665,49,250424,355
CF2,0,0,0,0,0,0,115000,1,115000,1
CF23,407136,136,279603,195,219673,195,161040,151,261516,677
CF24,235375,8,183949,41,182800,520,111463,135,169785,704
CF3,326071,111,167610,226,143929,184,105438,52,185060,573
CF31,209560,240,143013,306,121049,157,97296,24,158729,727
CF32,287826,148,143444,140,85326,191,132000,12,164077,491
CF33,190286,47,124392,82,105756,52,63250,10,132332,191
CF34,206793,35,113678,53,79019,111,44250,4,109413,203
CF35,273955,173,158207,189,135901,83,96249,4,198130,449
CF36,295788,94,201797,87,167036,41,140704,41,220448,263
CF37,203554,54,135800,137,94493,318,76762,20,115654,529
CF38,257208,189,143837,198,131078,113,78287,12,181335,512
CF39,189748,79,109904,95,77332,195,39667,3,109220,372
CF40,135458,12,99451,33,67449,194,36750,2,74963,241
CF41,182500,8,105615,13,70429,121,28000,1,79601,143
CF42,153115,13,131409,11,63310,132,32475,2,75050,158
CF43,154640,5,111083,6,54493,116,36000,2,60720,129
CF44,195149,145,115764,121,73027,289,43300,20,111783,575
CF45,165413,23,100106,31,68435,180,46133,3,81706,237
CF46,221704,83,122128,79,74444,82,47750,2,139225,246
CF47,206358,59,113109,32,77618,131,63562,8,115092,230
CF48,188724,68,110149,65,75714,171,62059,17,105903,321
CF5,366312,180,207063,318,183041,406,111098,150,211349,1054
CF61,303700,49,201097,35,157788,41,109667,3,224360,128
CF62,270213,213,175339,258,147727,322,109268,68,183265,861
CF63,216184,48,142088,73,115953,203,95777,31,133118,355
CF64,449617,128,278924,179,265195,246,170353,201,274479,754
CF71,438760,95,273646,42,329219,18,155000,6,372865,161
CF72,254677,180,155846,207,150813,110,167702,27,189350,524
CF81,140514,14,99431,44,76797,108,44000,3,87386,169
CF82,212186,90,119597,141,110884,85,72333,9,141649,325
CF83,240694,176,149654,270,121320,252,88983,30,159356,728
CH1,331376,82,164243,104,163291,149,146124,281,177996,616
CH2,314656,117,225791,217,189757,164,150634,89,222041,587
CH3,392001,266,236117,217,207302,150,169094,54,284914,687
CH4,305735,263,189682,246,168073,149,131325,58,223086,716
CH41,144697,5,110792,50,67279,114,86235,46,83254,215
CH42,249932,46,139672,145,84558,202,77077,28,121112,421
CH43,317563,140,184676,218,130986,87,95727,121,190277,566
CH44,146687,8,129999,117,81662,180,78425,20,100465,325
CH45,237384,52,171004,264,123071,151,117873,93,155419,560
CH46,190848,83,132974,205,104645,64,71996,13,138995,365
CH47,444203,36,301027,70,223837,39,175401,49,280348,194
CH48,499246,87,277926,66,213958,53,192039,77,310616,283
CH49,245722,107,162549,220,103155,62,68343,41,165700,430
CH5,225339,232,137459,253,120651,119,112187,20,166117,624
CH6,191521,90,118052,109,99572,51,149950,1,140768,251
CH60,440213,118,244823,74,186992,18,141007,34,320583,244
CH61,267862,73,193002,189,157545,27,107278,9,205539,298
CH62,274131,60,158176,198,123136,163,106082,42,156141,463
CH63,276625,107,183845,224,145619,68,87344,32,193683,431
CH64,340548,152,201178,96,206334,62,136997,45,253617,355
CH65,205185,54,136037,128,98188,125,83683,24,129229,331
CH66,245684,161,152417,239,119427,107,94367,15,172753,522
CH7,233108,392,147535,296,129511,108,104410,26,184611,822
CH8,221816,127,122436,103,103768,48,99000,3,163912,281
CM0,377890,159,248173,101,216392,92,128802,35,283117,387
CM1,561202,273,352822,278,319313,317,208409,374,346586,1242
CM11,714654,115,368733,119,305322,59,183478,23,469299,316
CM12,637464,117,391163,130,304181,57,233412,57,432347,361
CM13,872645,117,426536,130,342070,83,218372,60,510367,390
CM14,685981,63,501505,50,399579,97,272192,198,394474,408
CM15,685663,134,449576,121,337898,54,241633,60,485154,369
CM16,765782,77,541954,111,458887,102,349439,78,524959,368
CM17,488679,133,349446,83,304654,193,222481,76,349907,485
CM18,396968,17,344643,21,246257,197,158577,71,241038,306
CM19,573088,43,348655,32,258913,134,165080,79,290054,288
CM2,515316,192,363082,281,299718,271,213560,426,318946,1170
CM20,571367,42,387069,34,284950,148,172964,109,294845,333
CM21,588554,38,412821,49,335117,42,195190,58,363579,187
CM22,552431,174,359854,74,322323,44,217888,9,461447,301
CM23,637205,167,389998,158,329450,174,251128,176,399342,675
CM24,602513,38,373390,32,316891,55,214615,24,385394,149
CM3,493858,495,338096,199,254346,131,215590,98,396737,923
CM4,1026410,72,487453,43,423223,28,326647,17,701658,160
CM5,830612,40,407384,41,393970,38,209730,40,460926,159
CM6,539467,322,352898,116,310171,141,196124,88,413250,667
CM7,377991,207,269369,266,233914,274,152894,200,258255,947
CM77,459034,111,286772,61,266333,54,162333,18,351434,244
CM8,510293,101,281956,166,233905,244,156786,175,266552,686
CM9,440814,256,283765,177,252449,145,214560,95,326988,673
CO1,296574,27,244096,81,194019,151,155122,236,189263,495
CO10,400788,319,258423,220,216054,279,139803,85,284460,903
CO11,349983,115,241063,79,228525,50,175722,27,278460,271
CO12,242038,129,175378,119,142762,151,103655,58,174315,457
CO13,346558,176,227886,93,203154,26,215312,69,281116,364
CO14,242464,70,192798,52,184250,24,121178,27,200530,173
CO15,208558,444,174197,282,148655,88,106109,227,171846,1041
CO16,261439,273,183392,137,161555,92,100488,21,216961,523
CO2,324745,110,235482,188,213865,286,149971,236,215306,820
CO3,387315,261,305367,195,245127,111,157159,141,296616,708
CO4,363500,261,248786,227,228100,283,135512,207,249439,978
CO5,408735,293,282237,128,253968,62,160870,58,334496,541
CO6,464870,222,305550,126,251347,67,144436,56,353777,471
CO7,400645,276,234619,208,225073,115,166546,35,301406,634
CO8,455774,19,313136,11,223286,7,189500,1,364650,38
CO9,390750,174,251329,150,213007,131,146634,46,280118,501
CR0,677120,71,420540,309,356216,618,273742,1341,327170,2339
CR2,672547,129,457188,205,378063,104,270891,306,406846,744
CR3,700046,142,413650,142,374748,74,254505,269,405643,627
CR4,450062,8,395288,38,399963,276,268734,251,342869,573
CR5,638171,172,455079,139,384531,90,267600,74,478803,475
CR6,755240,50,461254,51,416542,24,337545,72,485209,197
CR7,401000,5,436242,44,356494,206,234206,171,316166,426
CR8,752298,147,498026,121,392687,75,272256,156,486518,499
CT1,488456,51,288998,96,300576,179,211455,214,280944,540
CT10,415363,189,269135,165,226963,84,179590,136,289895,574
CT11,315193,61,235145,135,204631,256,137293,196,201028,648
CT12,313156,60,202771,124,177286,76,119055,18,214207,278
CT13,429869,48,285779,57,332569,45,206697,20,329545,170
CT14,374897,177,238197,247,236137,278,169202,133,255499,835
CT15,422304,110,243696,79,202881,34,229571,21,317313,244
CT16,307491,70,220859,102,163908,145,122307,68,197754,385
CT17,276012,40,191841,78,141893,233,110553,58,160091,409
CT18,348651,119,246575,72,228257,59,129000,14,282258,264
CT19,327316,30,257605,124,189997,248,122674,85,203920,487
CT2,463409,74,285100,125,282452,101,192107,42,311479,342
CT20,441951,54,263349,71,199328,108,152363,329,203235,562
CT21,496055,133,325264,115,247582,104,278918,107,346347,459
CT3,408454,123,239771,120,215015,121,129977,15,282266,379
CT4,496604,93,298719,67,274174,59,162782,23,355862,242
CT5,448177,239,299405,186,315691,121,202916,97,343212,643
CT6,338427,306,259379,198,234423,124,152615,140,267383,768
CT7,384020,96,256400,74,205230,31,151313,88,261305,289
CT8,369026,17,236919,31,223236,53,161542,54,220469,155
CT9,343284,129,237699,216,196311,307,123764,311,201853,963
CV1,255655,22,229229,12,140936,151,123362,106,146848,291
CV10,246175,280,151066,352,122397,319,102598,47,166304,998
CV11,279953,272,180272,165,118404,175,87184,50,197843,662
CV12,250057,90,151822,237,124639,126,106465,36,159558,489
CV13,365722,106,192675,48,175643,35,191000,7,283160,196
CV2,204324,49,154585,228,136208,517,91153,74,141039,868
CV21,267905,101,200193,233,161427,318,106058,122,178264,774
CV22,341902,213,203481,222,195290,126,130779,55,243178,616
CV23,414793,220,231048,99,197988,90,117550,21,312595,430
CV3,297365,162,214134,361,162355,360,110147,137,195111,1020
CV31,400013,142,264894,174,247998,167,178671,104,277497,587
CV32,573941,98,339485,143,393019,147,257433,240,357246,628
CV33,525255,32,302041,33,215577,24,185252,3,353316,92
CV34,427251,185,289235,143,279264,199,194960,175,299279,702
CV35,512248,316,269122,145,298704,99,207795,20,404519,580
CV36,483777,91,265957,30,268187,48,120439,9,370558,178
CV37,511417,330,302708,242,293746,204,204103,172,355541,948
CV4,445527,115,201250,140,162649,200,108186,48,232870,503
CV47,389523,135,268196,127,208109,81,146594,15,295257,358
CV5,367449,102,237496,210,172875,426,142325,212,201233,950
CV6,245446,176,162669,352,136105,743,103132,62,156022,1333
CV7,430350,148,203486,128,153962,111,125945,42,261346,429
CV8,471556,173,309841,140,252816,108,170890,107,323004,528
CV9,312355,114,179217,76,135770,97,126119,36,207241,323
CW1,211801,266,133389,283,98393,214,84037,32,148218,795
CW10,248061,123,152892,93,115486,62,170000,8,186191,286
CW11,284984,294,187031,179,168712,142,160600,34,226011,649
CW12,311562,203,174189,155,144455,119,116325,51,214714,528
CW2,270427,267,149187,282,102669,176,98352,24,179846,749
CW3,342653,76,190808,37,176336,22,112167,6,267049,141
CW4,420868,123,243763,64,213857,21,116569,18,327243,226
CW5,344130,254,204513,180,194518,181,133128,72,246018,687
CW6,456979,149,250199,80,247223,34,166199,5,363218,268
CW7,218525,198,139772,182,110430,93,89828,9,165529,482
CW8,355437,402,181207,251,144466,210,131924,42,247787,905
CW9,291196,248,177843,226,132932,137,115159,76,202872,687
DA1,422545,69,337984,283,292564,633,193005,442,277019,1427
DA10,440572,33,339570,47,259656,81,152000,10,310239,171
DA11,414772,46,319395,88,258373,205,158761,149,253705,488
DA12,429195,59,306703,185,251494,245,160471,148,262839,637
DA13,568756,105,405758,56,301699,54,0,0,459226,215
DA14,683464,28,460471,111,352541,57,253030,201,355676,397
DA15,658580,31,436191,128,351179,190,243289,108,370345,457
DA16,538142,31,389706,238,362514,146,222353,94,360040,509
DA17,386500,8,346391,46,301461,117,216856,106,279002,277
DA18,0,0,300000,1,271143,7,162875,4,237458,12
DA2,581418,57,346963,112,325362,110,193709,78,344257,357
DA3,568347,85,381045,44,283580,91,204667,15,399793,235
DA4,570273,22,342285,37,311947,51,191074,58,310727,168
DA5,617002,60,440770,119,377292,101,264658,38,432815,318
DA6,532406,16,432426,47,375132,34,231557,53,359130,150
DA7,437486,36,405614,245,352187,145,226301,82,363679,508
DA8,406818,11,325449,88,304480,196,178875,156,267621,451
DA9,490298,35,345572,77,310208,113,215649,190,288666,415
DE1,243360,5,142467,15,148205,106,128508,142,139222,268
DE11,211775,340,135138,334,115055,233,93568,28,156757,935
DE12,262901,171,160527,108,143738,76,94594,6,204390,361
