BB18,285000,1,130500,1,128571,7,0,0,146167,9
BB2,143333,3,234361,9,97045,11,95000,1,154240,24
BB3,262250,2,174250,4,118170,10,0,0,150200,16
BB4,463737,4,197750,6,142725,10,0,0,223435,20
BB5,226667,3,169125,4,99559,17,0,0,127042,24
BB6,235000,1,0,0,92500,3,0,0,128125,4
BB7,518083,6,335750,2,190353,10,0,0,315751,18
BB8,269975,2,188250,4,121996,14,0,0,150045,20
BB9,460000,1,129875,4,90867,23,0,0,109623,28
BD10,360000,1,114190,5,182079,5,106975,4,151283,15
BD12,274312,4,295000,1,107000,2,0,0,229464,7
BD13,315000,2,196875,4,93496,13,0,0,138576,19
BD14,232500,2,126000,2,137500,1,0,0,170900,5
BD15,175000,1,169000,8,100000,1,69950,1,154268,11
BD16,247550,2,246400,5,209648,6,111250,4,201764,17
BD17,444000,5,221375,4,183667,3,110000,1,289731,13
BD18,0,0,184071,7,0,0,0,0,184071,7
BD19,269052,2,0,0,111000,6,0,0,150513,8
BD2,0,0,161897,15,123417,6,62500,1,146884,22
BD20,0,0,250500,3,139375,8,0,0,169682,11
BD21,0,0,142812,8,82000,6,70000,1,113633,15
BD22,239995,1,172917,6,117950,10,0,0,144529,17
BD23,399983,3,343000,4,203687,8,237475,2,275082,17
BD24,500000,1,265000,1,195000,1,175000,1,283750,4
BD3,0,0,129967,3,96429,7,0,0,106490,10
BD4,213200,3,148370,7,112443,7,0,0,145017,17
BD5,160000,1,134737,4,99362,4,0,0,121822,9
BD6,265000,1,164100,7,120430,10,250000,1,150947,19
BD7,0,0,142750,4,105562,8,0,0,117958,12
BD8,0,0,90000,1,95000,1,0,0,92500,2
BD9,230000,1,111500,2,91000,3,0,0,121000,6
BH1,410000,1,367500,2,271500,1,259429,7,293864,11
BH10,381000,2,292281,5,0,0,0,0,317629,7
BH11,380385,4,295000,1,0,0,202500,2,317363,7
BH12,473737,4,290400,5,367000,1,147833,3,319804,13
BH13,1316667,3,0,0,0,0,395500,5,740937,8
BH14,1175250,8,538000,5,600000,1,296250,13,612713,27
BH15,435000,2,0,0,299167,6,231062,8,282094,16
BH16,551250,2,310000,1,0,0,153500,2,343900,5
BH17,0,0,371000,2,272550,2,151000,1,287620,5
BH18,591667,3,375000,1,385000,1,301237,4,415550,9
BH19,522500,2,415000,1,345000,2,345000,1,415833,6
BH2,0,0,0,0,290000,1,296000,6,295143,7
BH20,673750,8,335000,3,0,0,345000,1,561667,12
BH21,486727,11,326250,2,373500,2,0,0,450233,15
BH22,587571,14,0,0,0,0,237500,5,495447,19
BH23,693883,9,424700,5,419875,8,396375,8,496615,30
BH24,590000,5,445000,1,298000,1,175000,1,483500,8
BH25,628306,8,316500,4,405000,1,229500,4,447968,17
BH3,0,0,0,0,0,0,250000,1,250000,1
BH31,536875,4,335000,1,0,0,180000,1,443750,6
BH4,0,0,500000,3,556250,2,290714,7,387292,12
BH5,330000,2,0,0,0,0,162075,7,199392,9
BH6,568750,4,400000,1,0,0,320250,2,473643,7
BH7,0,0,0,0,272500,1,0,0,272500,1
BH8,415000,1,367500,2,250000,1,161417,6,236850,10
BH9,421300,10,330000,1,0,0,212800,5,350437,16
BL0,301650,3,120000,2,167167,6,0,0,195268,11
BL1,208333,3,236600,5,122205,22,88571,7,138284,37
BL2,163250,2,196619,8,132786,7,0,0,166409,17
BL3,305500,2,144375,8,121544,8,83500,1,148518,19
BL4,250000,1,184400,5,110000,3,68000,1,157000,10
BL5,238333,3,225200,5,151800,5,193750,2,199167,15
BL6,509500,5,190000,2,134750,10,137500,2,239474,19
BL7,0,0,325000,1,197110,5,0,0,218425,6
BL8,410575,6,227168,5,141714,7,0,0,255072,18
BL9,313333,3,203750,6,156143,7,119333,3,190184,19
BN1,940000,3,603200,6,740857,7,309550,15,524789,31
BN10,415000,1,316700,2,324125,4,155000,2,294989,9
BN11,475000,1,875000,1,654000,3,235955,11,369219,16
BN12,682750,6,622500,2,460000,1,165000,1,596650,10
BN13,415250,4,420000,2,345000,1,211667,3,348100,10
BN14,619200,5,496000,4,441000,2,189500,4,448000,15
BN15,535817,3,459450,10,295000,2,250000,1,440122,16
BN16,645917,12,362440,5,350937,8,240667,3,467596,28
BN17,405000,2,411200,5,350500,3,194143,7,310382,17
BN18,0,0,580000,1,335500,3,315000,1,380300,5
BN2,758375,4,350000,1,540462,13,329722,9,495444,27
BN20,756250,4,286000,1,349950,1,246806,8,402529,14
BN21,802000,1,0,0,404000,3,216195,21,262164,25
BN22,355000,1,297667,6,288992,6,164200,5,260886,18
BN23,409690,5,367500,4,276667,3,202875,4,322497,16
BN24,403000,5,328750,2,278000,1,128000,1,342056,9
BN25,743333,3,297950,1,336667,3,196250,2,436717,9
BN26,325000,2,346250,4,320000,1,119950,1,309369,8
BN27,380000,2,282833,3,648333,3,97000,1,405611,9
BN3,1086875,8,668756,8,611143,7,344446,36,520731,59
BN41,0,0,0,0,516750,2,0,0,516750,2
BN42,0,0,587500,2,440000,1,200000,1,453750,4
BN43,708500,5,472500,4,368167,3,160000,1,515154,13
BN44,510000,2,355000,1,0,0,0,0,458333,3
BN5,760500,2,417500,2,0,0,0,0,589000,4
BN6,816000,5,1580000,1,374800,2,310000,1,746622,9
BN7,1885000,1,416000,1,425250,5,326500,2,564472,9
BN8,803083,6,495100,5,431000,2,0,0,627385,13
BN9,685000,1,0,0,0,0,170000,2,341667,3
BR1,1285000,3,390500,4,416567,9,335750,6,508209,22
BR2,1343333,3,657500,7,432500,2,307208,12,549333,24
BR3,1066000,4,581000,1,586167,3,397500,12,568675,20
BR4,900000,1,725556,9,625000,3,336000,1,688643,14
BR5,747250,6,495429,7,392500,2,135000,1,554469,16
BR6,1466875,4,569167,3,421900,5,320000,1,769577,13
BR7,0,0,630000,3,539000,5,310000,2,520500,10
BR8,600000,1,363333,3,347500,1,265000,1,383750,6
BS1,0,0,0,0,0,0,272250,4,272250,4
BS10,475000,1,344308,5,260125,4,0,0,323704,10
BS11,0,0,0,0,260000,4,0,0,260000,4
BS13,235000,1,284000,5,236250,4,0,0,260000,10
BS14,295000,1,311875,8,271000,4,0,0,298000,13
BS15,0,0,331375,4,289950,10,179200,5,269526,19
BS16,539333,9,362000,5,325100,8,171893,14,324203,36
BS2,0,0,350000,1,361750,2,245000,1,329625,4
BS20,678778,9,506667,3,351167,3,290000,4,518026,19
BS21,656333,6,269312,2,289593,7,307638,8,389777,23
BS22,368681,8,274500,4,220000,2,0,0,320532,14
BS23,617500,2,247167,6,265000,2,153079,12,231134,22
BS24,349429,7,254975,2,252000,2,135000,1,299579,12
BS26,0,0,435000,1,0,0,0,0,435000,1
BS27,280000,1,270000,1,0,0,0,0,275000,2
BS28,0,0,375000,1,0,0,0,0,375000,1
BS29,460000,1,0,0,225000,1,0,0,342500,2
BS3,0,0,299375,4,416706,12,232071,7,340108,23
BS30,353500,2,334864,11,272250,6,214000,3,303000,22
BS31,372210,4,442833,3,302500,5,185167,3,325689,15
BS32,372517,6,296000,1,0,0,198500,2,325344,9
BS34,0,0,341250,4,292000,3,82000,1,290375,8
BS35,516667,3,305990,5,306475,2,188000,1,352809,11
BS36,0,0,416500,2,285000,1,0,0,372667,3
BS37,568333,3,293333,3,185000,3,183125,4,297885,13
BS39,616000,5,289950,1,295000,1,92500,1,469681,8
BS4,0,0,301750,6,321728,12,223750,2,305937,20
BS40,783833,6,0,0,0,0,0,0,783833,6
BS41,0,0,488000,1,0,0,0,0,488000,1
BS48,467136,7,362400,5,247000,2,0,0,398282,14
BS49,672500,2,330375,4,187000,1,0,0,407643,7
BS5,0,0,335500,6,320496,14,355000,1,326426,21
BS6,0,0,837000,2,714500,3,428400,10,540100,15
BS7,0,0,334887,4,539062,8,293125,4,426534,16
BS8,2420000,1,1016500,2,1225000,3,388000,4,968000,10
BS9,959167,6,669214,7,365000,1,339658,6,642122,20
CA1,263124,4,140000,4,127494,8,100000,1,160732,17
CA10,425000,4,163750,4,351250,2,136250,1,290341,11
CA11,347500,2,185000,3,300586,7,191000,2,266864,14
CA12,0,0,825000,1,232500,2,133000,1,355750,4
CA13,319047,4,286500,2,129667,3,0,0,248688,9
CA14,182300,4,166750,4,107000,7,0,0,143013,15
CA15,230000,1,242250,4,91750,2,0,0,197500,7
CA16,381667,3,195000,1,0,0,0,0,335000,4
CA17,330000,1,350000,1,343000,1,0,0,341000,3
CA19,0,0,0,0,225000,1,0,0,225000,1
CA2,243000,6,136143,14,99050,10,93667,3,140470,33
CA20,0,0,55000,1,175000,1,0,0,115000,2
CA22,187500,1,145000,1,125150,3,0,0,141590,5
CA24,0,0,96000,1,97250,2,0,0,96833,3
CA26,0,0,305000,1,74950,1,0,0,189975,2
CA27,0,0,0,0,310000,1,169950,1,239975,2
CA28,0,0,128493,8,100625,8,85000,1,112820,17
CA3,207500,1,220000,2,113000,4,104667,3,141350,10
CA4,343000,1,0,0,185000,1,195000,2,229500,4
CA5,342667,3,220000,1,225000,1,0,0,294600,5
CA6,257500,2,0,0,255000,1,0,0,256667,3
CA7,210000,1,0,0,92750,2,121000,1,129125,4
CA8,545000,1,0,0,131667,3,72000,1,202400,5
CA9,0,0,237500,1,87000,1,0,0,162250,2
CB1,0,0,511262,4,508944,9,242250,2,474003,15
CB10,0,0,445000,1,0,0,0,0,445000,1
CB11,425000,1,391333,3,360000,2,275000,1,370571,7
CB2,1737500,2,0,0,657500,2,360000,1,1030000,5
CB21,638500,3,447500,1,215000,1,0,0,515600,5
CB22,676250,4,388750,4,341875,4,0,0,468958,12
CB23,602500,4,600500,2,326000,1,0,0,562429,7
CB24,467400,5,332875,4,260025,4,235000,1,353114,14
CB25,643500,6,297667,3,428500,1,0,0,518250,10
CB3,530000,1,690121,1,0,0,0,0,610060,2
CB4,510250,2,435000,1,435000,1,287333,3,393214,7
CB5,665000,1,485000,1,492500,2,336500,1,494300,5
CB6,429318,11,258333,6,350750,4,169000,1,356568,22
CB7,522500,4,0,0,277500,4,192500,2,358500,10
CB8,481250,4,0,0,254477,11,176500,2,298662,17
CB9,393500,5,262667,3,218832,6,0,0,290607,14
CF10,0,0,0,0,304150,4,136365,8,192293,12
CF11,0,0,0,0,239886,11,181121,12,209226,23
CF14,476200,5,639571,7,249125,12,193686,7,361397,31
CF15,369333,3,0,0,332000,1,89000,1,305800,5
CF23,624182,11,301671,7,239312,8,127500,5,371926,31
CF24,0,0,390000,1,217607,14,124417,6,199190,21
CF3,309750,2,224571,7,270000,1,145000,1,236955,11
CF31,308317,3,202323,15,176571,7,83000,1,203031,26
CF32,749975,2,176614,7,156694,8,105000,1,227489,18
CF33,0,0,165750,2,180000,1,0,0,170500,3
CF34,244000,2,211250,2,90750,4,0,0,159187,8
CF35,230000,2,221667,3,183750,2,0,0,213214,7
CF36,499667,3,200000,1,217500,2,219975,2,321744,8
CF37,0,0,295000,1,126049,18,0,0,134941,19
CF38,295000,1,233000,3,121333,3,109950,1,183494,8
CF39,244487,4,150000,2,123999,5,0,0,172540,11
CF40,0,0,299950,1,108788,9,0,0,127904,10
CF41,300000,1,0,0,115586,7,0,0,138637,8
CF42,0,0,137000,1,103249,4,0,0,109999,5
CF43,0,0,0,0,99166,6,73000,1,95428,7
CF44,289249,4,159499,4,103388,5,58000,1,169281,14
CF45,395000,1,114667,3,104561,9,0,0,129235,13
CF46,300000,2,237875,2,200000,1,0,0,255150,5
CF47,254000,2,134135,5,109750,4,0,0,147061,11
CF48,230000,1,147000,1,144667,6,0,0,155625,8
CF5,318500,4,346250,4,281529,17,169526,4,280107,29
CF61,308333,3,220667,3,0,0,0,0,264500,6
CF62,469000,2,244667,6,186756,10,181500,2,231828,20
CF63,250000,1,150000,1,135333,3,140000,1,157667,6
CF64,825100,5,313667,3,317286,7,223278,9,387375,24
CF71,475000,3,0,0,0,0,0,0,475000,3
CF72,345490,5,202800,5,113500,2,0,0,247371,12
CF81,290000,1,0,0,109200,5,0,0,139333,6
CF82,245333,3,157133,3,141333,3,0,0,181267,9
CF83,252500,5,163900,5,160494,9,0,0,185603,19
CH1,170000,1,194750,4,170950,4,182167,6,181720,15
CH2,317000,6,282500,2,202833,6,114950,1,253263,15
CH3,457300,10,253528,9,283167,6,121500,2,325806,27
CH4,501357,7,190000,3,181250,2,198333,3,335800,15
CH41,0,0,125000,1,84187,8,120000,1,91850,10
CH42,452500,2,210000,2,103874,8,102000,1,173692,13
CH43,500000,1,222575,6,179000,3,119600,5,198030,15
CH44,0,0,180700,10,149700,5,0,0,170367,15
CH45,126000,1,221375,8,184500,2,165000,2,199692,13
CH46,212975,2,198000,6,144333,3,0,0,186086,11
CH47,600000,2,325500,1,0,0,123000,1,412125,4
CH48,583000,5,414000,3,0,0,188750,2,453450,10
CH49,243400,5,267643,7,210000,1,87500,2,231700,15
CH5,373300,7,151006,8,137375,4,94000,1,223232,20
CH6,210000,1,115000,1,113250,2,0,0,137875,4
CH60,675000,3,394000,2,0,0,165000,1,496333,6
CH61,364975,2,253200,5,229667,3,0,0,268495,10
CH62,271650,3,240332,3,158667,6,130000,2,196282,14
CH63,327000,2,246474,10,0,0,105000,1,247980,13
CH64,838000,2,259650,3,219250,2,212750,2,368772,9
CH65,327000,1,150643,7,108675,10,0,0,137125,18
CH66,291833,6,246286,7,154600,5,110000,1,229368,19
CH7,287643,14,175643,7,155167,3,86000,1,232320,25
CH8,277500,2,112000,3,107475,2,0,0,157993,7
CM0,438500,7,347667,3,0,0,205000,1,392500,11
CM1,700833,6,433962,13,480850,8,228625,8,443494,35
CM11,744167,6,393250,2,327000,1,180000,1,575850,10
CM12,622667,3,509333,3,0,0,330000,1,532286,7
CM13,684667,3,569250,4,472500,2,365167,3,530958,12
CM14,944000,5,615500,5,393750,2,302000,6,577611,18
CM15,778889,9,421667,3,386667,3,0,0,629000,15
CM16,801000,5,892500,2,627500,4,519375,4,691833,15
CM17,760833,3,418500,2,295833,3,0,0,500875,8
CM18,350000,1,282900,1,302200,5,150000,1,286737,8
CM19,808750,4,0,0,321167,3,166250,2,503444,9
CM2,645000,3,415000,6,368150,10,223250,4,391283,23
CM20,531667,3,0,0,324000,3,178000,2,365375,8
CM21,0,0,514975,2,365000,1,192500,1,396862,4
CM22,613000,5,425000,1,626500,2,0,0,592875,8
CM23,615000,1,440333,3,451250,8,252375,4,409719,16
CM24,625000,1,400000,1,467500,2,280000,1,448000,5
CM3,629425,10,342400,5,310000,6,150500,2,442054,23
CM4,765000,4,538750,2,0,0,0,0,689583,6
CM5,715000,1,519333,3,430000,1,0,0,540600,5
CM6,747300,10,475000,2,455000,1,215000,1,649500,14
CM7,535000,6,358750,4,291083,9,183500,2,363417,21
CM77,519375,4,382000,1,0,0,0,0,491900,5
CM8,718333,3,385833,3,268214,7,180583,6,330184,19
CM9,596279,11,325000,2,290000,2,197983,3,465723,18
CO1,0,0,322500,3,222683,9,105333,3,219177,15
CO10,524375,8,390500,6,299150,10,135000,1,386580,25
CO11,612500,2,263500,2,0,0,258750,2,378250,6
CO12,355000,1,206624,4,222375,4,154167,3,211125,12
CO13,348437,8,290500,2,203750,2,189070,5,277726,17
CO14,325000,1,270000,1,208500,2,218750,2,241583,6
CO15,301250,12,225833,9,205000,2,145874,4,245963,27
CO16,443333,3,290250,2,190000,2,0,0,327214,7
CO2,468000,1,339667,6,271883,12,183214,7,271196,26
CO3,515592,6,362333,3,304333,6,186125,8,325893,23
CO4,417200,5,300500,3,283875,4,138500,2,314286,14
CO5,606875,4,327800,5,410000,2,162500,1,420750,12
CO6,397000,6,334476,5,257500,2,135000,1,336027,14
CO7,552571,7,264800,5,230000,1,216167,6,353632,19
CO8,560000,1,0,0,0,0,0,0,560000,1
CO9,459000,3,311375,4,264862,4,161000,2,307996,13
CR0,793750,2,536875,8,406071,14,261608,20,381811,44
CR2,886250,4,537700,5,0,0,232636,11,439625,20
CR3,893333,6,429400,5,450000,1,282667,3,587000,15
CR4,0,0,0,0,421192,6,323043,6,372117,12
CR5,708500,6,607400,5,600000,1,278500,4,562625,16
CR6,742500,2,0,0,0,0,262500,1,582500,3
CR7,0,0,0,0,409778,9,287500,4,372154,13
CR8,739300,5,598143,7,370000,3,268000,4,529763,19
CT1,642500,2,252500,2,301197,8,199000,2,328398,14
CT10,565375,8,359900,5,562125,4,0,0,504176,17
CT11,410000,2,315917,6,312114,14,149995,1,314569,23
CT12,310000,1,297500,5,228000,2,0,0,281687,8
CT13,385000,1,263333,3,307500,1,0,0,296500,5
CT14,631250,4,317222,9,434222,9,174983,3,392518,25
CT15,596937,4,387250,4,0,0,125000,1,451306,9
CT16,435000,1,183500,1,245000,2,127500,1,247200,5
CT17,0,0,248600,5,202667,6,140500,2,210769,13
CT18,590667,3,329200,5,277000,3,0,0,386273,11
CT19,0,0,432400,5,267065,10,515000,1,334228,16
CT2,484250,2,427000,1,350562,8,0,0,381818,11
CT20,320000,1,410000,1,276250,2,172750,8,222042,12
CT21,832000,5,300000,2,292833,3,170000,1,528046,11
CT3,720165,5,404625,4,244000,4,0,0,476563,13
CT4,882500,2,405000,1,689167,3,180000,1,631071,7
CT5,697560,8,438143,7,483333,3,309817,3,525092,21
CT6,425917,12,317857,7,308000,5,167998,3,347407,27
CT7,570000,3,333333,3,270500,2,220000,1,385667,9
CT8,0,0,295000,1,322500,2,0,0,313333,3
CT9,487500,2,360250,7,269500,9,123125,4,291580,22
CV1,0,0,0,0,178167,6,128167,6,153167,12
CV10,302362,4,210250,12,153556,9,98750,1,200508,26
CV11,302500,2,180500,4,240000,1,95500,2,195333,9
CV12,370000,1,231536,7,0,0,88500,1,231028,9
CV13,690000,2,267750,2,0,0,0,0,478875,4
CV2,212500,2,220000,6,206000,14,0,0,210409,22
CV21,293375,2,257600,5,2097896,12,114000,2,1298929,21
CV22,520167,6,240600,5,315000,1,132000,1,367000,13
CV23,455000,2,0,0,169875,4,135000,1,246357,7
CV3,325625,4,260214,14,203400,10,108625,4,231687,32
CV31,443000,1,316167,6,303333,3,237500,1,317045,11
CV32,462500,3,394500,4,304010,5,226714,7,319608,19
CV33,480000,1,0,0,0,0,0,0,480000,1
CV34,406500,1,301667,3,243249,4,171667,3,254500,11
CV35,718111,9,450000,1,152000,1,0,0,642273,11
CV36,825333,3,305000,1,0,0,235000,1,603200,5
CV37,485208,6,312502,4,317500,4,167000,5,329803,19
CV4,600750,4,305000,1,235417,6,130625,4,309533,15
CV47,447875,2,305750,4,184750,4,0,0,285775,10
CV5,486250,4,270725,8,233781,8,158958,6,266723,26
CV6,0,0,220383,9,187432,22,0,0,196998,31
CV7,589167,6,306000,4,196500,2,105000,1,404385,13
CV8,485667,6,260000,2,321250,4,223000,1,380154,13
CV9,542500,2,200333,3,227500,2,118000,1,282375,8
CW1,215500,2,163741,11,125000,3,120000,1,160421,17
CW10,191000,1,190375,4,167500,2,0,0,183929,7
CW11,367857,7,245179,7,203400,5,0,0,279382,19
CW12,360071,7,285250,2,183950,6,204167,3,267067,18
CW2,297075,6,172072,9,112000,7,0,0,187050,22
CW3,495500,4,390000,1,0,0,0,0,474400,5
CW4,633050,2,198750,2,390000,1,97500,2,321229,7
CW5,510500,6,219000,7,123000,1,101000,2,307562,16
CW6,1115750,4,348500,2,276250,2,0,0,714062,8
CW7,230124,4,192500,2,120817,3,115000,1,178294,10
CW8,349987,4,278800,5,191056,9,0,0,250747,18
CW9,286833,3,165000,6,190900,5,0,0,200357,14
DA1,415000,3,390479,12,371800,5,202687,8,336116,28
DA10,0,0,0,0,335000,2,0,0,335000,2
DA11,0,0,400000,2,329983,3,175000,2,305707,7
DA12,800000,2,416500,6,355357,7,190000,1,423531,16
DA13,631875,4,410000,2,375000,1,0,0,531786,7
DA14,542500,2,727500,2,408333,3,285000,2,481667,9
DA15,450000,1,535000,2,467083,6,330000,1,465250,10
DA16,499999,1,477714,7,355000,2,242500,2,419917,12
DA17,401000,1,368333,3,240000,1,233083,3,305656,8
DA2,718333,3,407000,2,354800,5,315000,2,447750,12
DA3,525000,2,0,0,302667,3,0,0,391600,5
DA4,772500,1,0,0,0,0,198500,2,389833,3
DA5,930000,1,635000,1,443800,6,260000,1,498644,9
DA6,0,0,660000,1,457449,3,265000,2,427058,6
DA7,0,0,563333,3,448250,4,248500,2,442222,9
DA8,0,0,295000,1,324375,2,120000,1,265937,4
DA9,460000,1,0,0,525000,1,238643,7,295056,9
DE1,0,0,0,0,157667,3,84000,1,139250,4
DE11,292178,9,173357,14,152700,5,0,0,207861,28
DE12,371600,5,237900,5,150000,1,0,0,290682,11
DE13,489062,8,258270,6,90000,1,125000,1,354820,16
DE14,241200,5,235000,1,146990,5,0,0,197814,11
DE15,359000,5,168800,5,126250,4,91500,1,215700,15
DE21,438158,6,164037,12,138667,6,0,0,226225,24
DE22,403750,4,202833,6,130333,3,121750,4,218235,17
DE23,442500,3,290000,1,125437,8,400000,1,232385,13
DE24,270000,2,187750,4,147083,6,110000,1,175654,13
DE3,299490,5,228636,7,175000,1,0,0,251762,13
DE4,436500,9,180000,2,206625,4,226000,2,327471,17
DE45,0,0,430000,2,320000,2,260000,1,352000,5
DE5,254900,5,214437,8,149000,1,185000,1,221600,15
DE55,314260,3,164632,11,144746,12,73000,1,169025,27
DE56,349433,12,307143,7,226571,7,151500,2,294007,28
DE6,422500,5,192333,3,159167,3,152000,1,276583,12
DE65,373667,3,206750,2,168667,3,106000,1,238500,9
DE7,220000,6,200450,10,143206,17,0,0,174515,33
DE72,435000,5,352500,2,187500,2,163000,1,341800,10
DE73,216000,1,224250,2,302333,6,0,0,275389,9
DE74,350000,1,235625,4,156000,1,0,0,241417,6
DE75,254167,3,154500,2,110833,3,0,0,175500,8
DH1,548333,3,186062,4,375000,2,129217,6,260970,15
DH2,315333,3,108000,4,107487,4,0,0,164359,11
DH3,490000,1,214583,6,110140,5,98000,2,180300,14
DH4,262333,3,134881,8,83750,2,0,0,156427,13
DH5,0,0,133750,4,93600,5,0,0,111444,9
DH6,256890,5,154495,1,97921,7,0,0,163415,13
DH7,490500,5,125050,10,119371,14,0,0,185317,29
