B98,315614,162,199975,215,166410,224,123019,53,210887,654
BA1,842594,118,588272,105,538335,209,341732,255,525252,687
BA10,675414,13,372429,7,287536,14,119050,6,403180,40
BA11,408734,173,287445,159,267129,203,163230,52,305161,587
BA12,377476,197,249903,109,217757,115,139773,44,285579,465
BA13,340014,194,230276,113,182569,104,122680,30,259981,441
BA14,372032,265,233491,221,197203,223,146473,111,256616,820
BA15,595939,66,366819,61,360995,89,243471,40,404591,256
BA16,351987,44,233474,66,232503,64,105147,34,237269,208
BA2,696690,183,423579,243,403916,341,320334,172,450753,939
BA20,336746,63,222758,60,164771,35,111302,31,231735,189
BA21,298680,102,201001,171,165038,195,90892,49,196272,517
BA22,414915,129,241209,51,217038,78,120250,16,309046,274
BA3,386795,186,248003,178,211873,151,137448,27,280060,542
BA4,382556,77,232965,67,210765,82,127557,22,262719,248
BA5,465576,134,279809,84,254644,90,176588,52,327755,360
BA6,426935,89,252336,38,232286,54,124940,34,299430,215
BA7,356929,22,253021,19,231765,33,141112,4,267597,78
BA8,383479,25,220184,16,186028,18,110167,6,263376,65
BA9,392520,42,223750,44,199455,33,104663,15,257334,134
BB1,257193,97,147724,257,95451,305,88261,19,138204,678
BB10,226506,82,147633,148,74393,322,47750,2,116377,554
BB11,228727,33,139597,96,67337,231,83004,12,100807,372
BB12,235757,152,148699,148,86772,313,77666,12,137495,625
BB18,270757,42,190985,80,114865,196,98761,9,153067,327
BB2,258522,268,147319,245,93348,307,89742,32,160689,852
BB3,225340,110,145676,135,90764,339,116773,11,128583,595
BB4,303432,153,175770,159,119994,353,137800,43,173243,708
BB5,208583,131,141547,230,80436,516,67682,11,115011,888
BB6,338846,67,184226,61,96229,122,168889,9,182241,259
BB7,376227,292,231054,174,176661,205,130123,29,271501,700
BB8,292955,69,179974,83,106954,271,112912,12,150555,435
BB9,251460,60,136445,151,67528,423,87310,10,101131,644
BD1,0,0,0,0,135000,3,68827,109,70600,112
BD10,320451,170,167641,184,144038,143,105003,52,202878,549
BD11,336989,60,199108,122,140493,73,127714,14,210240,269
BD12,263716,31,141096,116,100290,113,47500,2,137290,262
BD13,258256,143,158902,172,117546,176,86985,10,171297,501
BD14,221266,26,151287,51,113312,58,77917,6,145448,141
BD15,225489,48,148373,118,132385,72,72167,6,156952,244
BD16,355064,101,200097,144,171778,155,121282,61,214098,461
BD17,359673,82,199820,169,165350,91,101077,32,218032,374
BD18,255306,37,162205,178,150938,155,94240,73,154839,443
BD19,292671,110,159422,151,135505,121,155118,46,186444,428
BD2,187868,46,132959,261,100702,156,66036,14,125741,477
BD20,328219,242,202028,257,169071,302,175107,37,225404,838
BD21,222944,27,116304,87,83247,175,101417,3,106200,292
BD22,274997,102,156214,172,142341,222,138326,15,173372,511
BD23,484887,131,255862,129,194088,240,168818,52,275156,552
BD24,448442,26,280028,18,230898,37,211088,15,295933,96
BD3,130000,3,110166,41,74631,168,54245,11,80903,223
BD4,198465,44,115752,165,79095,135,70500,8,111004,352
BD5,166667,3,98427,43,75744,152,42987,4,81274,202
BD6,177893,37,118404,279,104931,163,70208,12,117236,491
BD7,196117,17,112880,101,76795,171,56400,9,95216,298
BD8,196269,13,117676,59,85649,93,44729,12,101675,177
BD9,257027,26,136777,82,107020,68,68545,11,138662,187
BH1,447071,21,256500,29,229367,18,187809,348,207483,416
BH10,327359,198,267912,52,261313,19,177874,34,296241,303
BH11,334925,118,274780,91,249385,54,178661,28,285208,291
BH12,315106,215,271177,173,237026,76,158620,103,262810,567
BH13,1479185,60,822500,4,593214,7,489819,211,707608,282
BH14,710936,204,411078,72,350944,26,298034,225,475921,527
BH15,354434,193,298808,125,273656,108,204453,214,279789,640
BH16,383124,96,266515,53,237939,63,169112,24,296416,236
BH17,331881,110,269857,92,233145,91,159596,38,267718,331
BH18,463123,167,372583,12,327250,2,241981,27,427887,208
BH19,501841,74,366071,36,314257,37,239324,81,356700,228
BH2,543500,6,305625,4,335375,10,191639,160,213886,180
BH20,412192,91,306185,58,274083,61,217909,22,330954,232
BH21,486240,343,334309,139,302905,74,197608,65,400175,621
BH22,443582,265,306518,57,273484,31,224577,128,358097,481
BH23,515867,463,337786,143,317211,183,254390,205,399748,994
BH24,578395,248,354221,77,276245,51,208759,51,457733,427
BH25,481383,229,324843,59,256956,81,215006,106,364224,475
BH3,685012,41,481250,2,425000,1,223743,37,466068,81
BH31,413096,167,303097,31,233068,44,179644,17,354023,259
BH4,736733,30,485000,2,444769,8,242548,220,307657,260
BH5,505833,27,319091,11,289000,5,219581,191,258772,234
BH6,493806,183,346384,43,284250,12,228567,215,348375,453
BH7,450244,78,309691,22,213727,11,164174,66,311405,177
BH8,438328,121,292874,51,258489,46,170705,186,276277,404
BH9,345137,213,290798,74,255257,29,175642,83,293268,399
BL0,372096,79,209790,65,172266,170,137503,30,222216,344
BL1,330458,141,183881,259,98225,352,110960,123,162792,875
BL2,254543,94,155084,242,111771,239,110972,18,152054,593
BL3,215987,105,140601,214,91810,294,74484,16,128698,629
BL4,172406,25,130888,196,104360,171,66165,24,118745,416
BL5,282219,136,168935,169,123339,131,91886,22,185831,458
BL6,328297,193,182348,156,127703,194,103978,33,208356,576
BL7,373285,89,223097,51,199959,111,144981,27,254353,278
BL8,317464,158,190663,203,142625,192,110022,34,204410,587
BL9,307476,90,175357,227,128300,295,117177,49,168032,661
BN1,722974,99,468180,185,520303,281,280985,518,415460,1083
BN10,352686,123,306592,107,262620,60,210122,56,299739,346
BN11,540750,38,417772,72,314710,138,222422,521,273004,769
BN12,506497,163,357829,136,280345,52,186886,123,356094,474
BN13,426827,156,310824,182,284550,108,192990,88,319980,534
BN14,496426,144,368572,111,303786,141,177054,118,342652,514
BN15,398960,80,308247,131,280878,109,213282,118,292420,438
BN16,533336,206,318664,128,279722,151,216826,131,359251,616
BN17,375196,106,280202,138,238302,155,162071,120,259776,519
BN18,599591,67,352740,58,364555,64,242208,18,426680,207
BN2,594356,169,372790,154,446792,332,280779,398,396905,1053
BN20,530499,116,350815,73,321849,52,237130,142,359154,383
BN21,452429,56,338440,43,288151,74,204404,297,259405,470
BN22,362996,69,286779,113,232307,201,153116,81,251183,464
BN23,319933,101,267941,103,254755,111,237202,142,266677,457
BN24,366069,107,277613,89,256575,38,170136,25,300695,259
BN25,438712,195,300888,81,307208,59,213492,120,337726,455
BN26,414564,54,284121,108,262945,42,138058,31,291043,235
BN27,400180,220,266502,245,232782,117,157827,35,301608,617
BN3,834084,124,593931,207,559295,181,321916,805,445516,1317
BN41,357773,33,320483,89,328963,111,218999,38,314267,271
BN42,489676,25,371703,66,344582,30,222445,28,357988,149
BN43,586655,57,390257,116,376489,98,252529,131,369867,402
BN44,555312,56,452995,39,305426,33,211716,16,432158,144
BN45,879000,5,380000,2,445000,1,140000,1,637778,9
BN5,669181,54,371339,44,319658,17,187304,13,471436,128
BN6,665761,120,451117,95,380513,60,221470,32,497281,307
BN7,761288,45,463710,64,465145,97,329805,65,481520,271
BN8,656134,86,404124,77,315440,50,280293,15,471585,228
BN9,350918,33,270215,57,243074,67,184848,23,264000,180
BR1,937173,84,564798,121,401438,272,325606,210,472535,687
BR2,872935,122,556538,211,445203,156,331130,274,503419,763
BR3,1024585,65,677266,117,537340,207,361216,310,527961,699
BR4,753619,35,594991,131,503479,48,213450,36,544686,250
BR5,678363,71,446133,285,335219,160,239082,94,412164,610
BR6,740610,177,512105,252,415732,130,295103,96,522922,655
BR7,1050344,94,584850,57,513884,78,428719,82,666581,311
BR8,488688,46,366213,130,318838,110,276948,64,351098,350
BS1,760000,1,837500,2,458571,7,344306,277,351978,287
BS10,400761,36,313230,110,246950,120,190908,72,272965,338
BS11,435500,5,227617,92,233048,98,154475,50,219105,245
BS13,341955,22,271652,144,222950,183,152916,53,237675,402
BS14,371112,53,279981,222,231366,139,137479,45,261811,459
BS15,374821,96,268252,261,238368,359,180688,148,252677,864
BS16,436864,275,314301,443,273604,440,189355,275,301348,1433
BS2,1525000,1,324400,5,331443,70,217640,171,257346,247
BS20,463239,203,340906,137,304839,132,245519,157,349009,629
BS21,507601,95,338721,91,254648,98,227555,93,331999,377
BS22,303233,208,220141,270,188101,182,125699,41,230954,701
BS23,352036,49,236430,140,199375,84,139852,299,190408,572
BS24,335737,142,225871,136,200783,134,148579,78,238545,490
BS25,460550,77,338808,13,178375,2,200019,24,388138,116
BS26,479588,17,273182,11,281636,11,131700,5,338966,44
BS27,406338,61,261128,28,167814,21,121692,20,292740,130
BS28,530613,31,364429,7,247500,2,0,0,487375,40
BS29,341786,14,219767,15,164500,3,154833,3,258271,35
BS3,445033,15,331893,103,353667,406,211193,212,311443,736
BS30,462066,114,288899,187,259499,151,140512,39,308277,491
BS31,494527,114,348144,159,277608,108,242845,108,343435,489
BS32,408646,121,262478,65,236666,103,163675,40,296142,329
BS34,354858,78,274297,193,242331,189,191101,106,259144,566
BS35,471494,187,296122,158,253160,82,256547,74,348703,501
BS36,512901,81,317352,91,264429,35,165571,7,377748,214
BS37,427547,156,278934,247,233132,255,171210,92,281059,750
BS39,435617,86,287641,66,243218,66,167454,26,314974,244
BS4,353875,32,259482,187,290223,341,175021,160,259467,720
BS40,552211,121,354472,53,344175,20,138450,5,468243,199
BS41,580983,29,447181,34,354929,28,209744,8,441097,99
BS48,516912,164,318832,107,278702,44,257944,55,392806,370
BS49,428000,79,300142,78,244204,36,223250,6,338462,199
BS5,317270,24,262460,100,266695,524,168736,190,245428,838
BS6,811045,19,800914,50,598583,102,321838,267,462196,438
BS7,438092,12,389113,123,403840,259,251986,156,358222,550
BS8,1302513,19,883401,26,710183,73,389230,281,523642,399
BS9,869672,102,524666,183,415094,69,301703,98,537453,452
CA1,200769,100,128644,142,107397,165,78009,27,134035,434
CA10,339297,104,206207,55,155839,58,118200,5,253414,222
CA11,342476,149,201830,138,161954,121,140499,53,229771,461
CA12,526868,52,321883,36,287838,40,220434,35,357139,163
CA13,335981,127,202643,72,165474,70,111317,29,241850,298
CA14,243323,153,143490,198,93142,217,61495,12,149292,580
CA15,214857,46,123034,51,94846,98,68800,5,128985,200
CA16,285940,61,185084,41,163355,29,131464,10,220445,141
CA17,340611,27,181477,22,150476,20,65000,2,229979,71
CA18,0,0,153500,2,155600,2,0,0,154550,4
CA19,232000,6,241000,2,0,0,0,0,234250,8
CA2,216986,90,130739,283,96774,277,79684,51,124676,701
CA20,226400,21,155310,21,149318,11,109165,3,178320,56
CA21,232750,12,154167,3,100000,2,0,0,203265,17
CA22,216011,19,123154,38,85999,52,0,0,121615,109
CA23,317492,6,136500,2,100720,20,0,0,149727,28
CA24,233750,2,225000,1,77167,12,0,0,107900,15
CA25,246975,24,147302,28,73336,52,0,0,133320,104
CA26,232461,14,132600,11,85724,31,126000,1,131518,57
CA27,310845,10,179636,7,156500,7,153500,2,221862,26
CA28,243002,100,133517,218,94839,114,114447,19,147213,451
CA3,246882,112,170054,114,146748,59,124227,22,190319,307
CA4,343642,87,192333,59,173019,26,177750,17,258014,189
CA5,310957,66,186440,25,193778,16,118500,1,262992,108
CA6,242070,72,136570,34,95319,21,107700,2,188291,129
CA7,239357,147,143822,78,116890,131,110600,5,172491,361
CA8,286668,74,179517,46,135556,35,83700,3,218144,158
CA9,268136,11,143786,7,119848,9,83250,1,182782,28
CB1,710818,70,545820,125,467798,207,306619,146,473696,548
CB10,590732,116,386582,64,311159,34,264278,27,460502,241
CB11,703455,117,395613,66,313621,58,217990,51,471651,292
CB2,1022872,59,612227,33,633950,105,381688,118,610022,315
CB21,583977,102,383162,57,273757,26,196400,5,471082,190
CB22,643290,163,424298,118,345860,67,247559,17,499465,365
CB23,512819,242,308692,171,251515,141,164773,33,371022,587
CB24,463266,312,344843,183,271063,124,211552,56,374969,675
CB25,475805,111,340540,57,288930,62,185049,9,384118,239
CB3,892102,46,558500,27,686960,30,410401,57,625737,160
CB4,699457,35,496878,110,414785,129,257960,113,418073,387
CB5,1035833,12,428283,22,551682,32,373364,28,531492,94
CB6,376529,285,265768,163,243146,140,172909,26,308090,614
CB7,402707,164,265969,90,263426,136,188958,28,313631,418
CB8,484717,186,299460,107,239524,145,207081,43,344772,481
CB9,369057,114,266077,97,211110,182,197623,37,264223,430
CF10,477000,3,244500,6,229296,27,182153,325,189166,361
CF11,340353,29,240100,71,245411,294,166135,278,216151,672
CF14,449154,222,316803,465,235164,300,155977,230,290427,1217
CF15,437123,115,246206,67,204309,59,151746,38,303174,279
CF23,410588,132,281316,178,230275,181,142630,122,266481,613
CF24,230269,13,190699,44,198646,442,115715,93,185722,592
CF3,335201,182,201370,316,172087,217,127868,104,214018,819
CF31,239474,276,158146,324,130513,155,102665,36,178583,791
CF32,278775,87,142681,137,95125,205,86067,15,145478,444
CF33,222347,38,139287,81,119829,62,81750,6,147868,187
CF34,202227,22,129674,67,86900,141,45000,2,109828,232
CF35,266301,184,168110,179,150350,88,95987,4,203749,455
CF36,327613,115,230370,97,193049,34,190728,46,258077,292
CF37,232288,43,149929,138,105199,366,83514,11,125627,558
CF38,289171,109,162231,174,142898,80,90654,13,192442,376
CF39,221579,67,127480,116,91084,216,39150,5,122533,404
CF40,177500,7,119890,31,83819,237,0,0,90270,275
CF41,193136,11,124969,16,83710,126,0,0,95892,153
CF42,207250,8,113633,15,78492,161,70000,1,86864,185
CF43,90000,2,80222,9,58462,131,26208,6,58904,148
CF44,212959,132,128165,114,81809,275,57843,15,123296,536
CF45,209895,37,123169,57,81082,237,53000,4,102135,335
CF46,244270,40,130217,53,93514,119,0,0,131134,212
CF47,213647,30,129298,60,95035,141,66286,7,117778,238
CF48,243054,83,141418,100,88242,186,53000,1,137247,370
CF5,385714,242,225982,330,212222,386,139793,128,246527,1086
CF61,306369,70,211643,62,175442,46,128362,4,237096,182
CF62,291216,189,197436,240,178080,386,137503,116,200981,931
CF63,263566,37,155922,70,130000,190,106194,26,149001,323
CF64,442356,175,326618,193,284977,181,190467,147,316134,696
CF71,473134,107,323048,31,281002,18,337486,18,412487,174
CF72,294462,114,172447,176,160259,109,188583,12,203529,411
CF81,201437,16,119033,54,89054,114,60393,7,105894,191
CF82,242630,64,147943,109,122843,102,75945,10,157697,285
CF83,268483,160,161115,293,134143,241,95717,27,173477,721
CH1,317210,52,189024,96,202241,111,180993,150,205963,409
CH2,389734,114,253458,216,185258,122,142236,53,256072,505
CH3,376633,265,259613,245,228255,147,258029,51,296788,708
CH4,335171,250,192400,228,203423,99,158697,30,251334,607
CH41,195071,7,126671,33,79977,134,90833,41,92962,215
CH42,372760,25,157625,134,95815,185,76599,20,136535,364
CH43,288114,91,189652,234,146114,92,111769,102,183892,519
CH44,207773,11,142972,129,89615,222,76713,23,110098,385
CH45,320723,42,194575,258,137578,133,119458,97,176521,530
CH46,201461,91,153461,168,112808,76,92231,13,154847,348
CH47,492444,30,312765,66,232957,51,149055,31,291670,178
CH48,541244,70,288056,84,226324,31,273630,60,349051,245
CH49,286453,155,186013,209,131756,67,103636,54,201445,485
CH5,232151,210,146494,229,119775,124,102289,19,170265,582
CH6,211094,108,129542,118,117261,63,139995,1,157281,290
CH60,501296,119,275558,59,203000,11,192630,35,378961,224
CH61,304524,70,215568,192,175903,30,113167,6,230409,298
CH62,248720,63,176131,207,127175,142,102267,39,164469,451
CH63,310707,100,203544,209,157789,42,93617,21,220980,372
CH64,392623,156,236216,99,196960,58,130544,27,292891,340
CH65,216091,70,149899,201,120070,155,81105,31,145254,457
CH66,262893,222,169426,260,134640,139,86639,9,193504,630
CH7,263472,407,164870,281,126874,122,113076,27,205607,837
CH8,219403,119,134723,90,104475,42,95333,3,168929,254
CM0,430465,174,285499,89,267439,49,152984,19,351425,331
CM1,586240,292,375597,309,343320,236,232642,250,392296,1087
CM11,694845,97,418609,78,334273,44,228964,14,506287,233
CM12,688806,94,435303,117,325952,47,296816,55,470680,313
CM13,926685,110,456875,131,363453,69,248681,36,565944,346
CM14,760245,53,546990,71,418985,87,280812,229,408834,440
CM15,704179,95,489993,110,351198,47,272525,59,493188,311
CM16,989616,69,542341,126,452652,84,371442,60,580908,339
CM17,530467,132,375717,186,314297,161,243209,117,367386,596
CM18,429987,20,318878,37,277050,178,175046,42,278214,277
CM19,597655,29,366154,26,272199,119,185486,37,313302,211
CM2,571266,184,381446,241,302742,232,236742,260,358594,917
CM20,489954,22,386038,39,287085,118,219433,125,286643,304
CM21,627367,38,439977,44,361647,37,220793,50,400116,169
CM22,609238,143,404373,57,343780,33,164167,6,512552,239
CM23,647880,272,412626,194,348795,154,236108,118,457788,738
CM24,558629,81,391965,33,338746,59,240750,8,442518,181
CM3,532431,410,350314,210,281095,127,193470,71,417235,818
CM4,898273,64,535062,36,478667,15,320042,12,691120,127
CM5,699393,62,490186,54,405657,22,248361,18,533509,156
CM6,551902,201,388541,91,313735,96,209508,49,427172,437
CM7,423449,208,291191,235,249887,206,163771,127,294823,776
CM77,468621,107,306803,78,262206,34,173222,9,370821,228
CM8,502429,137,313010,215,259033,213,170045,132,306672,697
CM9,462222,209,305785,180,262890,133,199500,43,345467,565
CO1,342952,21,247917,60,226608,115,156264,115,212564,311
CO10,408864,308,275725,225,233342,225,171568,79,303493,837
CO11,418624,112,271678,71,287989,30,175250,20,336136,233
CO12,303861,90,209119,86,166823,109,125507,48,208828,333
CO13,392360,154,253166,57,214962,13,246824,35,333156,259
CO14,289789,80,225312,63,215016,31,156885,18,244100,192
CO15,242993,372,203746,242,176970,67,130011,152,205665,833
CO16,307322,287,220993,136,190458,58,110456,16,263723,497
CO2,378875,66,262183,134,224017,159,187116,176,240541,535
CO3,412869,195,310506,242,264423,91,172857,110,311487,638
CO4,384288,314,271515,295,261685,178,167306,149,290889,936
CO5,450039,220,309250,122,276732,76,192828,57,355284,475
CO6,486046,168,317469,103,259834,63,142625,28,372149,362
CO7,426140,303,281509,208,248866,88,217596,52,339308,651
CO8,494923,13,301167,12,240611,9,0,0,359220,34
CO9,402210,170,296807,180,228853,103,159537,43,306921,496
CR0,674288,74,434712,286,372181,501,289006,676,361780,1537
CR2,655127,128,492564,169,398233,118,302434,211,443937,626
CR3,713173,117,428505,95,387692,62,265417,171,434994,445
CR4,524375,4,432576,33,418431,228,260924,158,361704,423
CR5,691519,200,508125,233,380402,77,270767,65,527979,575
CR6,829009,54,432897,53,421894,18,342248,43,535838,168
CR7,475000,3,441579,41,380875,161,250161,111,343729,316
CR8,792532,117,524508,100,404702,66,309010,138,509574,421
CT1,541010,52,300507,107,294439,128,209626,115,303687,402
CT10,479934,147,321875,110,284916,57,266225,79,364449,393
CT11,374216,44,261047,128,234575,210,146704,118,232902,500
CT12,343460,69,246721,88,203735,49,116500,17,257281,223
CT13,400865,52,280001,43,290999,50,155930,15,311087,160
CT14,445928,113,278708,188,276475,212,190430,101,294191,614
CT15,432409,77,281867,64,225992,39,212611,9,328371,189
CT16,367231,62,249692,77,188378,116,148269,66,229384,321
CT17,359644,29,229652,59,173325,157,130761,44,197040,289
CT18,419272,116,301589,83,246394,47,184444,9,340816,255
CT19,369133,33,285073,109,212060,200,130301,57,233317,399
CT2,488222,96,309997,104,276460,101,188141,44,334231,345
CT20,485953,43,336864,59,227546,82,167670,263,231604,447
CT21,494547,112,330639,91,281632,84,230112,73,349813,360
CT3,469930,152,272389,117,246162,106,163588,13,338966,388
CT4,538177,106,330492,63,304602,48,158019,13,411056,230
CT5,535286,215,342118,153,348239,96,210863,88,397495,552
CT6,367259,278,298371,191,264836,116,187272,104,303751,689
CT7,423346,86,285987,80,265708,31,171226,57,304266,254
CT8,398333,12,271214,35,248583,61,165906,51,238347,159
CT9,366333,106,272874,147,225572,205,142824,241,228336,699
CV1,213750,4,243227,11,147052,81,164542,89,162627,185
CV10,281065,297,174984,399,145069,306,111091,73,191438,1075
CV11,322941,275,208748,201,145974,145,95475,40,235631,661
CV12,262070,80,183142,225,147781,86,105672,29,185586,420
CV13,428316,77,233009,59,232286,21,226944,9,323183,166
CV2,269591,62,194004,225,163869,451,105311,45,177534,783
CV21,338815,158,226572,209,181593,249,128989,109,220914,725
CV22,402037,310,234243,247,208658,87,147013,50,299702,694
CV23,381065,325,255029,168,230163,115,130474,17,312605,625
CV3,324734,159,246975,310,180359,337,121301,95,222530,901
CV31,405910,62,290301,166,283081,126,203906,83,288212,437
CV32,649559,78,367910,134,394734,139,274540,163,388295,514
CV33,457069,103,296437,82,258746,42,173747,2,360702,229
CV34,492437,200,291361,150,305405,155,190148,139,335341,644
CV35,514589,213,300845,118,290990,75,223940,42,393609,448
CV36,476126,130,328599,36,257191,38,148550,5,403072,209
CV37,524245,328,330074,203,277267,165,221298,137,378180,833
CV4,438525,83,245608,124,170040,122,149206,81,243131,410
CV47,452429,181,277589,121,213234,65,166947,15,345137,382
CV5,418626,78,272399,209,198225,332,138916,115,233475,734
CV6,266100,127,189952,280,161003,636,113917,49,178536,1092
CV7,452561,122,237204,149,201453,107,174409,27,288445,405
CV8,538752,136,341956,193,270675,88,206183,72,363870,489
CV9,355182,110,198143,99,164938,65,100773,11,247424,285
CW1,236925,222,143905,301,105330,145,74860,22,163525,690
CW10,258397,139,152941,65,133385,69,105120,10,198280,283
CW11,319549,313,205527,212,167444,122,117789,20,249437,667
CW12,337544,372,201104,245,176675,119,115954,42,258009,778
CW2,273151,292,163553,298,126208,125,99499,24,198461,739
CW3,389417,94,201402,42,179487,19,218269,13,305428,168
CW4,414457,124,275425,41,220928,25,107083,18,337191,208
CW5,365079,301,224287,176,213807,141,144823,61,277385,679
CW6,555338,134,362595,42,268989,28,253312,8,467936,212
CW7,227041,217,144465,196,111095,101,91533,15,170466,529
CW8,360893,271,196881,240,158576,205,132025,38,242146,754
CW9,337124,226,201717,197,139234,103,121141,45,237689,571
DA1,491188,53,361605,202,315346,397,232970,288,309963,940
DA10,518070,82,394569,135,333978,131,227230,86,366455,434
DA11,427435,54,331690,125,272875,187,177187,106,284645,472
DA12,539942,60,324902,174,276093,199,168932,89,304419,522
DA13,577803,76,374235,70,293855,37,215750,4,437674,187
DA14,663354,24,461178,91,372791,55,267579,133,376169,303
DA15,669978,23,484134,169,370461,196,255142,81,406194,469
DA16,464750,4,405508,236,373761,113,215168,39,378024,392
DA17,458156,9,356080,50,320396,79,215813,59,304424,197
DA18,0,0,0,0,308708,12,195000,1,299962,13
DA2,555685,46,354897,121,312037,102,203607,61,341672,330
DA3,623191,69,407922,45,297564,78,229889,9,431023,201
DA4,680738,21,390290,29,330268,41,208421,26,380973,117
DA5,672867,62,488014,138,400987,78,264287,34,478610,312
DA6,625722,9,453112,41,377022,18,252663,46,373842,114
DA7,509194,31,437761,240,371016,107,230755,64,396640,442
DA8,454364,11,370917,129,317706,150,193407,133,298405,423
DA9,473602,32,353173,49,335256,90,195292,126,293739,297
DE1,230000,1,196724,21,167514,73,102184,42,152420,137
DE11,248300,316,158605,357,132896,205,97777,20,182944,898
DE12,324959,187,188208,122,150033,64,84167,3,248892,376
DE13,355464,427,207082,254,184173,155,142164,21,275279,857
DE14,261836,131,171049,129,124779,279,88096,48,162535,587
