B5,236367,6,196333,6,246038,13,170549,138,179942,163
B50,376378,90,228691,64,213440,25,156187,8,294630,187
B6,0,0,111562,10,110927,86,66200,5,108775,101
B60,378121,198,236268,139,203386,72,124932,38,284341,447
B61,358064,172,223461,157,186476,128,180206,52,255226,509
B62,323567,86,191548,131,173956,103,118959,18,215912,338
B63,232973,84,176812,270,145568,137,93320,52,169621,543
B64,226205,60,152336,82,128433,78,101603,19,159047,239
B65,236638,67,144628,140,124740,102,89625,20,153856,329
B66,228062,19,178481,35,123849,83,78594,25,140891,162
B67,306429,7,166921,110,148271,231,84790,5,156320,353
B68,224201,36,160705,171,144564,154,79420,28,154340,389
B69,234167,103,140832,158,136516,104,76796,27,159801,392
B7,0,0,0,0,105911,14,77700,5,98487,19
B70,200270,29,150484,121,135145,146,77449,21,143135,317
B71,225995,30,149338,161,128652,78,76206,35,143175,304
B72,414018,45,302147,35,241052,24,135219,44,276627,148
B73,426889,96,299012,148,244784,64,185726,87,296353,395
B74,618960,237,295268,161,246712,44,181144,128,400480,570
B75,454481,127,264334,174,213572,96,146524,40,297659,437
B76,351890,125,248260,133,209317,63,121959,63,254884,384
B77,285897,264,171456,306,147401,201,101335,68,196020,839
B78,299649,124,187591,147,154640,100,144940,21,212347,392
B79,323621,115,202168,126,165501,93,107201,34,222081,368
B8,217612,13,130701,59,117871,177,67400,5,124962,254
B80,397108,43,228164,52,208950,21,119733,15,268123,131
B9,191667,3,144792,25,114129,102,86654,13,118619,143
B90,425830,251,283007,331,267666,155,174877,258,288608,995
B91,601856,201,353928,130,291948,50,228867,155,404954,536
B92,544746,84,258492,318,234443,159,155874,112,271461,673
B93,674717,153,374904,75,393103,71,270522,50,495089,349
B94,634693,68,382439,37,341495,14,310714,7,510042,126
B95,752386,44,356040,31,340043,29,188839,22,461571,126
B96,470810,48,269229,24,202733,15,109409,11,339846,98
B97,326865,233,207502,185,176237,129,115590,66,236396,613
B98,284814,147,186457,192,154697,241,115883,58,190706,638
BA1,819006,101,480203,117,532513,212,345690,228,502452,658
BA10,449074,27,269700,10,295105,15,125250,2,361094,54
BA11,436467,178,283381,174,251489,274,155703,63,298573,689
BA12,436411,173,241821,112,205196,107,115566,43,297721,435
BA13,329488,147,218426,128,189603,117,129435,40,240172,432
BA14,352321,311,237262,223,189701,271,131221,129,247128,934
BA15,553137,80,370355,48,354044,67,232000,34,408895,229
BA16,333215,48,219319,75,219698,95,111965,30,228522,248
BA2,621827,199,418633,244,387076,409,340802,241,426658,1093
BA20,325580,56,204352,68,147861,52,109049,36,206335,212
BA21,298827,157,198839,246,164654,237,108002,69,200713,709
BA22,395733,125,242932,52,200832,91,115656,22,285928,290
BA3,379474,168,240435,188,208684,193,142201,41,262813,590
BA4,359340,111,233011,99,188100,97,124943,30,252074,337
BA5,460409,128,263764,125,268332,104,162886,67,308308,424
BA6,414761,86,237098,66,208689,84,121805,31,271999,267
BA7,449806,18,193875,11,236055,22,137000,2,296157,53
BA8,351679,28,225564,21,193026,17,127439,9,253497,75
BA9,325550,55,215621,52,191165,48,104658,19,231506,174
BB1,240692,122,136760,239,89140,290,79984,22,133225,673
BB10,215524,82,135859,181,69261,357,66750,4,107783,624
BB11,206661,34,126941,128,61885,284,68916,30,90163,476
BB12,234129,160,146261,148,96371,327,79500,6,142118,641
BB18,258337,60,183113,66,102045,192,62500,2,147823,320
BB2,268722,165,148391,221,86211,293,98931,46,147509,725
BB3,236893,96,141054,114,86534,362,94673,13,122013,585
BB4,276719,177,168796,184,112899,373,158820,50,165931,784
BB5,198253,148,132256,248,76663,531,80595,25,110151,952
BB6,336754,55,184756,74,93887,125,178125,4,173030,258
BB7,367395,267,222599,187,161606,261,126797,43,247166,758
BB8,279179,47,177154,80,102695,252,136068,14,140147,393
BB9,246473,57,135208,141,65129,424,70000,1,97589,623
BD1,0,0,150000,1,0,0,62947,103,63784,104
BD10,279807,118,152279,216,147372,168,106466,33,176040,535
BD11,352047,46,170686,82,122815,72,95454,11,189967,211
BD12,233053,43,144030,129,100875,94,66000,1,142882,267
BD13,252392,145,154027,156,106933,211,106166,9,161504,521
BD14,221046,13,134689,39,94680,61,101781,18,120107,131
BD15,232823,44,140449,106,128119,68,85767,11,151910,229
BD16,345128,132,187988,134,162860,170,116424,95,206203,531
BD17,340880,80,198480,142,162926,82,99941,28,215701,332
BD18,271439,25,162870,177,141640,165,93694,36,154734,403
BD19,277561,120,150476,121,109050,128,89000,12,174649,381
BD2,172222,34,123504,232,90105,130,65376,16,114729,412
BD20,305398,210,188371,274,155007,335,134210,55,200293,874
BD21,173347,22,113285,78,79200,175,66737,176,84824,451
BD22,268966,88,153117,167,126673,251,140392,6,159916,512
BD23,428503,127,247181,157,188332,235,161303,78,251368,597
BD24,319690,21,258425,23,202712,52,157750,4,238293,100
BD3,120000,2,100643,36,74027,133,82562,8,80275,179
BD4,170364,45,111180,131,81512,166,60625,10,103319,352
BD5,170771,7,101645,55,74765,132,60487,4,85338,198
BD6,171387,47,116492,251,100053,144,68750,6,116328,448
BD7,150088,17,112827,106,79730,142,51321,12,95482,277
BD8,229125,10,117050,70,93222,96,58106,14,106566,190
BD9,247275,36,136420,105,100828,70,55750,14,138064,225
BH1,354760,12,263732,28,239490,26,185816,487,195951,553
BH10,320892,189,262266,64,237445,19,159389,59,275979,331
BH11,301391,123,233455,76,228709,52,155452,26,255409,277
BH12,292770,213,253541,176,223449,91,154248,129,241733,609
BH13,1268758,66,816429,7,787000,7,480063,247,653020,327
BH14,688747,229,393731,71,355631,49,265284,263,445872,612
BH15,334162,206,282475,89,283754,132,233868,329,275629,756
BH16,400310,111,267638,63,241753,78,166032,28,302861,280
BH17,326140,172,266994,99,231893,119,152439,51,267343,441
BH18,456220,144,328387,23,307500,2,223839,22,412503,191
BH19,543352,78,352982,28,320018,45,244118,99,363334,250
BH2,590000,6,294250,4,336038,13,216810,311,229082,334
BH20,460529,141,297185,65,256429,65,207757,30,355988,301
BH21,489687,390,328181,99,282400,97,185319,68,402848,654
BH22,453526,360,283483,72,292621,70,193001,138,360622,640
BH23,491741,500,330037,200,322901,228,225437,219,379137,1147
BH24,573166,262,320758,73,299394,28,236751,67,460070,430
BH25,477818,267,308565,62,256242,77,196348,128,358749,534
BH3,726189,37,217500,2,585500,2,202138,47,431540,88
BH31,394847,189,283163,30,233796,42,182248,26,340344,287
BH4,628212,21,331167,3,493611,9,240813,206,285506,239
BH5,518673,28,299100,10,285111,9,201055,248,237090,295
BH6,454193,163,325415,51,240437,8,220317,257,311429,479
BH7,414464,91,281758,39,242042,12,164374,44,316354,186
BH8,423524,124,275531,61,244504,47,172668,228,261270,460
BH9,339451,243,280241,82,244602,27,169279,89,288291,441
BL0,281006,78,198526,74,154074,161,133052,19,192601,332
BL1,316098,205,167630,331,106427,385,105876,128,166646,1049
BL2,242738,105,143693,229,103782,243,97722,18,143481,595
BL3,216771,85,130062,206,82600,311,77025,20,116475,622
BL4,167239,31,117037,209,87213,192,69578,25,105316,457
BL5,246807,132,151858,148,120222,160,86465,23,164747,463
BL6,298626,143,165089,167,124084,239,97190,29,177764,578
BL7,336896,128,184217,59,184174,86,153848,23,247868,296
BL8,293180,145,170790,189,126803,207,112637,20,184120,561
BL9,282671,99,155744,233,119595,294,101547,73,152857,699
BN1,742354,119,483120,230,523138,317,287393,639,420641,1305
BN10,339484,111,288164,99,272738,71,173311,58,282087,339
BN11,496773,42,396244,82,316521,131,200561,525,256558,780
BN12,472782,196,346563,137,278100,49,208807,116,357415,498
BN13,395642,133,312942,229,281194,139,191057,123,299471,624
BN14,491102,158,360890,127,296327,168,175952,126,337444,579
BN15,405013,82,302572,184,277148,110,181404,88,291668,464
BN16,509037,282,315016,135,278086,160,220857,132,366322,709
BN17,373329,121,279111,210,242267,225,154370,174,253639,730
BN18,629403,78,315456,49,324870,66,328054,27,431135,220
BN2,501447,216,367385,169,427636,396,293812,566,375681,1347
BN20,510116,131,313065,96,343181,48,247504,196,343658,471
BN21,441724,62,379307,35,298110,96,175544,442,231294,635
BN22,357937,73,276193,131,229270,243,137742,108,239458,555
BN23,314733,99,268350,116,260851,175,212264,163,257749,553
BN24,353337,144,273744,71,243998,26,172855,18,307999,259
BN25,426759,177,320476,89,272878,58,190225,89,331273,413
BN26,446348,66,262602,127,232324,34,145753,33,290455,260
BN27,380816,223,265524,201,239355,128,167546,53,293900,605
BN3,952469,131,552173,208,544869,210,327122,922,445720,1471
BN41,366798,30,321729,108,342821,110,230050,51,318373,299
BN42,473950,20,368176,49,321684,37,215068,22,344949,128
BN43,533799,62,397931,115,366415,135,249474,130,363700,442
BN44,595794,39,419894,34,345511,33,209085,25,413293,131
BN45,823053,8,575667,3,325000,2,0,0,689340,13
BN5,577185,85,395380,59,323540,25,229175,14,457296,183
BN6,732606,136,460799,85,380016,31,238709,38,550530,290
BN7,811144,52,426764,68,479169,96,260759,62,479736,278
BN8,564472,82,370138,68,302474,43,202927,11,424974,204
BN9,338787,38,276406,76,229158,60,180599,38,257042,212
BR1,982401,86,592440,104,413801,259,343334,300,475667,749
BR2,894115,124,568384,205,453942,164,340321,227,526511,720
BR3,998162,77,696732,144,531571,218,353053,314,536426,753
BR4,775449,44,606440,124,515928,36,240342,51,549604,255
BR5,694536,66,435974,273,325820,146,235430,86,407490,571
BR6,805061,194,509867,245,403678,136,298666,147,526182,722
BR7,1061216,76,556475,60,536264,77,403481,79,641124,292
BR8,462838,47,359025,133,322950,105,202311,45,340962,330
BS1,965000,1,562500,2,592045,10,287479,508,295681,521
BS10,383697,33,277343,144,234960,114,183367,72,255062,363
BS11,335750,16,222386,81,217019,100,150270,35,217012,232
BS13,301501,11,234893,134,206781,173,151001,64,210025,382
BS14,366851,37,260009,175,221988,179,133514,52,238721,443
BS15,345327,84,254598,236,227806,364,160765,198,231118,882
BS16,430915,312,295958,502,257615,500,190057,366,286538,1680
BS2,417500,1,380283,6,323267,64,233029,283,252360,354
BS20,476039,196,347906,130,313593,108,227009,180,347331,614
BS21,495536,94,329873,117,273157,109,210645,83,328619,403
BS22,280654,199,208466,264,171181,170,123103,84,209661,717
BS23,335296,62,238264,128,184587,81,136433,408,179532,679
BS24,312989,212,214238,194,193119,159,151154,74,234440,639
BS25,441544,64,358150,13,263217,6,202944,25,366367,108
BS26,449245,38,317167,12,276961,19,111333,3,367688,72
BS27,366229,68,241984,29,184969,18,124554,18,281899,133
BS28,576897,38,343409,11,368167,3,255583,6,488579,58
BS29,322164,20,197759,17,343500,2,143250,2,262895,41
BS3,451164,15,323444,99,329479,454,206317,295,288801,863
BS30,422138,109,281773,174,227281,147,143839,33,287686,463
BS31,479136,159,347646,144,308137,108,252652,130,355577,541
BS32,408825,136,253483,75,227785,124,158854,48,288464,383
BS34,360345,91,263740,189,241760,214,185074,118,255251,612
BS35,444193,150,288600,108,268983,111,191778,37,331898,406
BS36,440446,76,300576,94,282914,35,195350,7,344327,212
BS37,396516,180,262832,227,216444,280,157391,69,267857,756
BS39,397392,94,269255,103,227786,66,127821,31,286001,294
BS4,356862,21,237462,207,277669,507,204200,227,253410,962
BS40,535814,109,322867,30,360607,21,205150,10,457141,170
BS41,614411,37,423766,29,329035,24,168908,6,457632,96
BS48,491814,142,305942,133,282939,43,170772,27,369000,345
BS49,381403,72,291227,72,229832,41,232714,7,309799,192
BS5,307502,24,252323,88,256157,557,153282,229,230919,898
BS6,978071,14,795266,85,581979,132,304458,278,476918,509
BS7,439649,17,371866,142,387132,300,214718,164,339699,623
BS8,851101,34,858025,18,780534,70,396864,342,505920,464
BS9,728958,100,514642,177,405382,84,309862,155,476876,516
CA1,198581,65,126144,140,107299,203,90021,46,124429,454
CA10,300357,96,201728,64,177403,61,91500,3,235897,224
CA11,330763,140,185606,113,174750,111,111757,59,220499,423
CA12,474229,47,301506,48,250862,49,198000,28,317426,172
CA13,307988,114,196586,80,172492,71,106432,22,227965,287
CA14,232163,149,131032,172,91478,188,68167,12,144234,521
CA15,201792,56,127148,64,95961,123,75687,8,126878,251
CA16,257287,52,164184,54,171746,33,84500,4,197556,143
CA17,296607,28,204984,25,142905,34,67000,1,208584,88
CA18,0,0,215000,1,102012,1,0,0,158506,2
CA19,298417,6,0,0,140333,3,0,0,245722,9
CA2,213147,144,125392,285,98357,310,89862,51,128485,790
CA20,221245,40,150652,26,140571,13,117332,3,182270,82
CA21,247714,7,129000,2,115000,1,0,0,210700,10
CA22,229608,26,106031,30,90611,46,64362,4,128078,106
CA23,226250,2,122500,2,80567,16,0,0,99329,20
CA24,207475,2,0,0,64799,10,0,0,88579,12
CA25,240772,20,134789,19,71429,28,118000,1,139624,68
CA26,235308,12,133675,14,75735,23,90000,1,130541,50
CA27,269545,11,187500,7,180577,13,0,0,213710,31
CA28,241246,90,133419,217,101656,127,101479,33,143304,467
CA3,242708,88,162491,146,133910,66,128501,22,176233,322
CA4,296940,88,203415,59,167234,19,156196,12,242607,178
CA5,273583,68,184052,34,164625,22,143125,6,225707,130
CA6,239742,60,175070,45,151239,31,107180,10,191938,146
CA7,230069,129,156578,91,113589,111,118000,5,170018,336
CA8,286047,74,167846,46,112352,43,93737,4,204158,167
CA9,239172,18,111790,5,126660,15,65500,2,172374,40
CB1,676991,66,535918,158,471447,215,332833,178,469954,617
CB10,651476,92,375432,48,347723,48,217900,15,482344,203
CB11,592491,107,433567,89,390993,75,206262,45,444906,316
CB2,961963,79,751291,47,746054,131,420047,226,629336,483
CB21,590571,79,369875,58,282581,43,199000,7,436641,187
CB22,708210,166,446165,110,330131,81,292297,15,531630,372
CB23,511247,233,312875,154,256312,156,161699,45,364906,588
CB24,473615,246,334263,149,286068,135,199754,27,377607,557
CB25,456082,146,325541,85,281107,66,175149,20,366924,317
CB3,899378,30,580778,28,666891,23,393614,28,638558,109
CB4,755964,45,510923,115,445204,167,252799,138,434430,465
CB5,626364,11,401850,34,473823,39,405468,58,440487,142
CB6,361455,259,255998,185,226268,131,130548,16,292227,591
CB7,389397,141,248058,129,241624,158,165286,55,277788,483
CB8,459232,205,270537,136,230358,175,196088,74,314845,590
CB9,361971,158,257581,115,204718,224,148727,22,261931,519
CF1,0,0,0,0,0,0,57500,1,57500,1
CF10,815000,1,213111,9,210522,23,168009,320,173762,353
CF11,233808,12,206037,67,228080,326,153119,258,196786,663
CF14,412063,213,285267,438,223518,347,139999,229,262703,1227
CF15,386279,158,245946,94,197487,84,155890,35,286243,371
CF23,424793,144,283081,187,195529,236,152887,129,258583,696
CF24,204450,10,188676,49,179984,511,115178,119,169764,689
CF3,315580,138,181990,275,153149,225,109126,52,193812,690
CF31,227075,221,150542,335,122434,152,103960,26,166115,734
CF32,322112,148,140419,177,94314,193,207389,14,176001,532
CF33,202474,40,127431,74,111708,60,69500,11,135113,185
CF34,203932,23,120918,56,82052,133,0,0,105541,212
CF35,245100,245,151468,165,140648,84,92667,3,195441,497
CF36,300782,113,202366,94,182124,37,147775,56,226749,300
CF37,213089,55,134495,139,95441,367,78014,22,115193,583
CF38,254605,131,156125,194,128235,88,86600,5,180285,418
CF39,208477,75,121310,116,81169,189,47000,2,118174,382
CF40,191906,16,102714,28,72400,217,0,0,82978,261
CF41,197286,7,101889,9,70963,128,29100,5,77361,149
CF42,220357,7,96345,13,68246,166,0,0,75934,186
CF43,177500,2,63500,6,54729,151,23000,1,56395,160
CF44,188761,108,115073,119,76498,292,41861,9,107565,528
CF45,169234,19,111290,34,70946,157,0,0,86370,210
CF46,223697,68,126822,58,82993,95,0,0,137789,221
CF47,200825,63,131861,54,82613,174,72208,6,116432,297
CF48,207516,78,129835,75,77866,182,94125,4,119387,339
CF5,390085,207,215777,308,194390,375,139991,159,231040,1049
CF61,299770,51,196747,52,162986,34,158333,3,225255,140
CF62,278951,213,183242,242,157120,263,116687,84,193124,802
CF63,245065,58,152748,67,130022,225,106546,52,147371,402
CF64,479132,163,306086,171,277852,195,173248,128,314758,657
CF71,419978,139,288576,45,329158,20,276591,11,376690,215
CF72,272974,217,161613,240,149607,108,131400,26,198979,591
CF81,186125,16,106811,35,79340,120,64050,4,94248,175
CF82,215978,101,134554,158,107019,88,90750,4,150581,351
CF83,254298,205,155371,293,122377,299,90816,35,165173,832
CH1,361641,79,186449,110,192767,125,174530,161,213209,475
CH2,312539,126,231167,236,187336,144,145198,65,228283,571
CH3,383360,323,254543,282,197747,155,325742,70,300071,830
CH4,328116,187,193865,242,172166,122,150129,38,229172,589
CH41,155713,7,112744,46,75697,140,87832,30,87483,223
CH42,221260,54,148124,163,88890,205,79882,29,125568,451
CH43,314168,116,178204,225,128637,102,105213,115,182365,558
CH44,175964,14,133401,116,86681,234,89576,19,104238,383
CH45,254152,43,179483,244,124768,154,112508,116,156172,557
CH46,185273,69,144496,180,112627,52,90710,15,145603,316
CH47,419778,45,291252,81,211167,56,186039,48,274942,230
CH48,541774,129,244766,76,249582,40,196701,69,356837,314
CH49,261322,107,172456,276,135238,95,90346,42,177311,520
CH5,239674,238,138718,232,119280,122,90614,22,172265,614
CH6,196034,109,131306,110,110230,52,84000,1,153042,272
CH60,492080,149,280776,66,247945,16,194159,39,382928,270
CH61,306111,63,203745,193,153167,18,138500,9,221241,283
CH62,237744,133,155917,224,128452,185,98090,45,161368,587
CH63,289686,101,193394,246,159913,59,92052,27,204973,433
CH64,348224,139,209869,99,166255,69,142003,32,251315,339
CH65,216568,60,141262,190,96508,121,98022,23,136462,394
CH66,272663,220,158680,293,134076,78,103083,24,194164,615
CH7,245522,363,154452,261,135477,115,98069,37,191553,776
CH8,231923,124,116538,89,106479,52,80750,2,167898,267
CM0,442237,142,272782,74,244862,69,147442,26,333481,311
CM1,575715,275,376038,305,327327,241,218915,293,373466,1114
CM11,672103,130,396729,118,332102,44,209526,19,491257,311
CM12,637014,101,419864,137,320296,67,230930,57,432272,362
CM13,868271,126,456092,136,345844,64,267859,61,542388,387
CM14,701457,64,465158,86,417874,102,289176,203,409281,455
CM15,767112,116,466435,123,366624,49,253767,53,521322,341
CM16,938530,78,559565,117,461536,98,329518,69,570833,362
CM17,479326,165,379058,113,307722,177,215469,52,370007,507
CM18,440592,27,319579,25,274103,198,170651,62,271597,312
CM19,770907,43,365025,40,275882,102,176041,48,361974,233
CM2,552597,187,375165,222,312309,254,226696,309,345677,972
CM20,603684,34,348257,27,274625,119,203723,108,293787,288
CM21,676267,43,442856,54,355739,60,227399,62,403821,219
CM22,553062,178,366121,95,316790,30,184859,10,461913,313
CM23,646476,159,432929,148,336164,191,248052,127,420117,625
CM24,526821,46,456134,41,332163,40,240759,16,420097,143
CM3,526355,438,345737,217,285232,139,171464,100,405327,894
CM4,938774,67,508617,51,418187,24,334087,23,645805,165
CM5,748464,56,447067,55,399562,24,218587,36,491002,171
CM6,537973,309,359347,148,325809,138,194756,65,419754,660
CM7,412094,177,281193,214,249263,170,168149,188,276506,749
CM77,475518,115,325115,73,268174,59,190645,11,373400,258
CM8,491494,97,290193,130,246146,204,166459,130,280309,561
CM9,460031,237,309022,165,254610,109,204007,73,347022,584
CO1,311227,22,258148,64,221979,147,154192,148,206876,381
CO10,388230,365,273234,215,232119,265,137242,75,295928,920
CO11,399022,133,253652,88,241385,48,193354,24,312691,293
CO12,279629,140,191226,133,158616,136,128012,54,201006,463
CO13,383020,160,256996,67,201375,16,247287,63,317984,306
CO14,270367,44,221591,33,185568,22,127791,41,203790,140
CO15,248151,464,200317,270,171923,98,118893,186,204509,1018
CO16,299674,232,216444,143,179931,73,109304,23,246549,471
CO2,371566,87,256538,175,225473,200,169724,277,229132,739
CO3,416135,307,301431,239,273694,106,193320,112,327826,764
CO4,385038,305,266488,222,239796,229,152073,164,278750,920
CO5,419003,216,293059,129,277842,89,179666,57,332542,491
CO6,471141,216,319141,120,253393,63,164244,40,370380,439
CO7,437914,269,259860,187,229396,107,207659,44,329613,607
CO8,612167,18,323556,9,252500,2,0,0,497793,29
CO9,419839,130,268896,149,233756,134,168928,61,287495,474
CR0,685824,68,446392,278,376213,529,313082,1299,357150,2174
CR2,688526,128,501836,194,385069,137,283814,219,443064,678
CR3,720391,137,425417,142,381580,71,264359,227,426698,577
CR4,552625,4,413500,28,421375,249,273686,229,355657,510
CR5,642347,155,498643,194,399982,88,251108,76,488466,513
CR6,839760,48,460515,57,468746,12,319278,61,514937,178
CR7,470667,3,420675,40,380832,196,259287,127,343747,366
CR8,809185,151,518259,111,415229,45,280949,148,527427,455
CT1,478675,49,278074,89,282502,162,275228,176,299179,476
CT10,449439,149,289140,153,271050,67,197497,116,313969,485
CT11,358218,71,256350,142,224376,280,139509,161,224956,654
CT12,335221,79,225706,122,209920,70,127157,22,244063,293
CT13,458426,54,276029,47,285468,61,220520,16,329608,178
CT14,386264,181,274240,194,255817,255,173792,108,280650,738
CT15,440084,101,265369,61,211061,41,194250,14,331839,217
CT16,354824,77,223700,103,181466,146,136269,74,217352,400
CT17,279818,33,213128,76,152154,209,104446,47,170249,365
CT18,386551,130,283309,91,228533,65,132333,12,310320,298
CT19,365159,47,270346,129,207105,266,136813,62,229384,504
CT2,465384,80,286885,126,295328,93,205506,45,320033,344
CT20,444335,61,271149,108,231894,128,166279,306,227119,603
CT21,463672,121,307006,94,278386,107,250832,84,334532,406
CT3,405061,123,254856,126,232022,126,154618,19,289611,394
CT4,496860,107,341856,65,292980,49,175156,16,390477,237
CT5,485662,201,320935,180,334748,119,226358,82,367324,582
CT6,343269,257,284437,217,255567,123,161714,124,279376,721
CT7,378571,75,280825,86,228319,46,162337,76,266375,283
CT8,367132,26,269485,35,241199,55,165102,82,231221,198
CT9,345844,126,259671,197,213070,332,133918,363,210298,1018
CV1,300000,1,170945,12,147422,114,139026,87,146041,214
CV10,262655,262,165445,381,131215,274,109302,61,178395,978
CV11,297446,260,178409,171,128492,157,87243,46,208250,634
CV12,256080,87,163067,238,132959,111,105643,35,168885,471
CV13,362259,135,213563,71,243286,28,197786,7,299852,241
CV2,256478,79,177757,227,151467,491,101482,73,163668,870
CV21,304336,131,208786,198,169072,265,119783,110,197710,704
CV22,380236,253,217967,215,192622,128,144691,52,270435,648
CV23,380193,194,236101,95,202525,77,114863,15,297912,381
CV3,308539,160,233994,345,179114,396,113191,118,210383,1019
CV31,430613,123,262555,212,254877,191,193792,112,280585,638
CV32,574655,98,340777,155,375464,142,259375,210,358548,605
CV33,452156,86,303200,70,267618,30,182500,2,364378,188
CV34,460414,191,309698,198,274793,190,205702,176,314799,755
CV35,494500,263,320297,97,284094,86,236233,27,405777,473
CV36,535673,83,286894,39,243351,34,203083,6,402112,162
CV37,529254,349,313020,268,275437,175,196161,141,369195,933
CV4,434942,98,206730,123,169846,141,124537,56,236781,418
CV47,423899,176,273208,151,227228,112,162311,57,303552,496
CV5,393614,109,250602,201,186835,368,140718,151,221084,829
CV6,243066,128,171603,361,147318,715,109803,103,160446,1307
CV7,469397,162,243827,136,177707,128,153086,42,295681,468
CV8,515429,149,335629,179,260212,104,177041,58,355524,490
CV9,332852,134,187834,94,167242,104,120762,24,231882,356
CW1,221548,227,138098,311,102208,196,86552,29,151747,763
CW10,240657,144,162634,106,133710,65,106170,10,189682,325
CW11,305497,376,189652,240,163119,108,177650,40,242285,764
CW12,321197,283,187736,194,148167,127,115388,54,231562,658
CW2,263047,283,157729,288,109300,129,105291,18,189224,718
CW3,345032,77,195614,48,197226,24,158993,7,267970,156
CW4,447430,150,245635,56,230833,15,116100,25,354614,246
CW5,360892,254,218468,174,194013,155,127301,55,261369,638
CW6,465943,145,270555,68,291323,31,147333,3,386366,247
CW7,231195,240,137162,198,113478,111,107939,9,172423,558
CW8,359410,375,185875,340,153909,237,156266,102,237564,1054
CW9,310324,289,174506,233,131195,140,114714,51,216776,713
DA1,475061,77,351630,283,312152,622,223674,405,303416,1387
DA10,475503,48,374722,91,289230,61,251078,100,332249,300
DA11,488041,59,322998,117,278389,224,178769,142,284741,542
DA12,488800,68,319994,199,271561,256,165803,128,288264,651
DA13,594844,79,377994,59,296261,38,238620,5,451632,181
DA14,652679,14,444469,94,356189,75,266865,186,344902,369
DA15,722875,24,474579,154,363115,162,256852,61,411289,401
DA16,521033,15,409601,259,374559,150,229993,64,378700,488
DA17,427100,15,339290,55,310379,137,219091,117,287725,324
DA18,0,0,0,0,279667,6,178750,4,239300,10
DA2,573547,43,347174,127,307192,108,220901,78,334720,356
DA3,602429,75,409821,51,285831,88,152000,11,412925,225
DA4,614107,23,370750,38,316770,45,197604,49,336453,155
DA5,661952,52,457873,130,396450,79,275004,28,460085,289
DA6,565120,16,446202,67,384614,31,308314,83,388074,197
DA7,473365,29,430217,225,361478,132,237069,88,377856,474
DA8,380417,6,339241,106,295213,138,210504,151,276228,401
DA9,462458,25,385000,70,337043,132,208279,185,294982,412
DE1,377721,5,182206,17,156918,103,108671,185,133073,310
DE11,221508,316,147135,348,126333,232,102592,30,165860,926
DE12,289787,266,177618,144,148798,89,124167,3,231625,502
DE13,338595,332,207771,222,158291,107,142266,25,260980,686
