BD20,364482,154,219842,215,169095,282,184445,33,229778,684
BD21,215347,17,128485,65,83577,127,51833,3,107463,212
BD22,279763,67,167750,163,144306,203,132083,6,173517,439
BD23,478579,119,274571,139,212021,196,164651,46,288493,500
BD24,389152,23,271363,26,217312,38,106625,4,271322,91
BD3,76000,1,103957,23,78078,132,65786,7,81189,163
BD4,223134,44,110005,123,92033,113,67000,5,119591,285
BD5,189625,8,117876,37,77177,89,68500,4,94356,138
BD6,185583,30,127735,193,112350,131,67250,6,125949,360
BD7,181270,15,127306,84,85434,126,55667,3,106774,228
BD8,186781,8,124170,42,83192,67,49111,9,100994,126
BD9,263109,32,156585,57,110939,49,56127,11,157035,149
BH1,369265,17,313091,29,245476,31,198339,292,219192,369
BH10,336930,152,281171,54,241333,12,172337,34,298223,252
BH11,322856,125,270133,80,244147,41,185849,25,282745,271
BH12,319416,187,272133,148,254455,77,160276,87,267623,499
BH13,1608166,77,749571,7,673750,4,558864,201,844645,289
BH14,764292,208,387838,56,385654,41,288569,229,491734,534
BH15,392923,150,299466,111,284258,82,197754,162,292128,505
BH16,416925,81,283214,52,245280,40,183133,33,312392,206
BH17,338031,106,279319,97,241064,85,170655,37,276092,325
BH18,482685,137,378469,16,281750,2,248825,20,444133,175
BH19,577234,93,356942,33,284203,23,255486,67,412575,216
BH2,479500,5,330500,4,313786,7,197013,170,211872,186
BH20,511358,119,310614,44,299514,57,205260,24,395562,244
BH21,503824,322,352842,123,284535,84,210879,56,412549,585
BH22,470500,321,312687,53,261984,32,220530,82,397684,488
BH23,519657,427,349507,139,356378,157,235613,169,410588,892
BH24,625865,224,373786,52,344257,36,199667,21,529180,333
BH25,506476,232,319872,56,264539,76,221563,94,385037,458
BH3,658168,36,348250,2,0,0,221091,22,487576,60
BH31,420830,175,306929,28,240284,37,179231,13,369406,253
BH4,837227,22,562625,4,529423,13,248015,172,332751,211
BH5,586578,24,313980,10,295000,4,267769,145,312701,183
BH6,533215,163,398545,44,345859,11,247604,125,405845,343
BH7,475871,93,324124,30,275306,8,181549,35,376725,166
BH8,445377,128,300489,67,260309,34,183405,133,304929,362
BH9,364995,220,280689,71,269542,18,183543,91,304455,400
BL0,342505,57,255037,68,184735,101,210474,37,240726,263
BL1,364997,131,189065,196,110161,309,109851,95,176945,731
BL2,286419,85,170639,217,120851,214,90423,38,163669,554
BL3,252553,86,157260,190,95304,283,78298,23,138094,582
BL4,202832,24,137309,175,114256,131,66247,15,130024,345
BL5,280567,137,181564,147,136598,132,84444,9,197455,425
BL6,358839,162,189412,160,135442,157,128250,27,223646,506
BL7,406719,78,240792,57,197304,96,154520,23,267497,254
BL8,347529,120,214636,129,153547,135,114567,15,230173,399
BL9,330744,76,191363,181,133639,238,111563,49,178393,544
BN1,775984,93,497107,191,547044,306,291303,373,460193,963
BN10,355988,112,329431,92,278870,52,182964,52,305824,308
BN11,562936,48,421345,55,336623,106,214741,327,291226,536
BN12,537596,166,361309,102,281765,32,238640,72,409390,372
BN13,445394,130,332714,137,280993,102,180282,65,331481,434
BN14,541210,131,389370,122,309317,116,188445,110,365368,479
BN15,422525,73,321379,136,279367,93,193911,82,303212,384
BN16,578804,244,339711,114,289667,111,214846,124,402612,593
BN17,370837,60,292497,133,246921,161,146000,113,251402,467
BN18,584868,85,349369,71,342112,76,302786,21,422443,253
BN2,573300,166,421401,173,441701,339,290017,339,409167,1017
BN20,591295,114,356690,73,341814,38,247076,106,400680,331
BN21,462999,70,352917,30,327270,74,181116,265,262440,439
BN22,374322,59,281670,102,240831,173,144445,68,254481,402
BN23,328600,85,277245,111,274305,116,214683,93,272815,405
BN24,370623,102,284602,47,257033,26,153547,18,314127,193
BN25,447375,196,319258,83,299135,60,188567,69,355743,408
BN26,470499,83,299470,113,262457,23,165331,18,345587,237
BN27,415213,190,273318,168,231465,98,161935,53,306629,509
BN3,979130,103,578613,207,564089,155,334964,685,467398,1150
BN41,395522,23,347195,95,349032,88,209875,22,339529,228
BN42,508818,22,384639,58,343898,27,227854,24,368373,131
BN43,652551,65,434105,98,376111,77,252344,77,420660,317
BN44,607680,43,396266,41,319823,30,216561,11,434832,125
BN45,803250,4,789000,5,350000,1,0,0,750800,10
BN5,727041,55,387010,27,356058,19,195958,6,545583,107
BN6,662973,137,477953,97,372110,49,263179,19,531201,302
BN7,847750,42,478174,58,480990,99,359722,47,519775,246
BN8,692585,81,422800,45,339952,37,287025,10,523548,173
BN9,359204,32,274973,51,243903,49,158632,25,263918,157
BR1,1003994,91,610619,116,431137,219,324942,178,520619,604
BR2,848331,127,580852,201,470331,156,338817,196,535690,680
BR3,1084222,75,684526,101,546761,208,357336,294,544597,678
BR4,778254,40,612691,113,533577,44,248404,26,584305,223
BR5,704815,62,489503,261,353773,137,231387,71,445112,531
BR6,804962,175,528959,263,419752,145,292427,79,549774,662
BR7,1098971,88,548982,55,544364,70,360810,62,681379,275
BR8,543974,39,381219,121,321625,77,243435,51,362927,288
BS1,0,0,925000,1,695400,5,333294,151,348595,157
BS10,444639,18,296592,116,246465,92,190434,47,271184,273
BS11,491500,11,251569,58,255739,74,162370,33,251593,176
BS13,365100,10,277662,131,229524,124,143850,22,249653,287
BS14,386899,49,277438,143,235960,125,151834,29,267427,346
BS15,372093,64,281958,196,248968,255,166084,84,261295,599
BS16,437520,209,313677,396,282378,369,191760,232,302109,1206
BS2,0,0,381910,5,358822,42,242444,93,282338,140
BS20,495261,189,352926,134,324241,90,245336,115,375552,528
BS21,543241,86,341373,95,272376,76,222258,93,344342,350
BS22,326483,187,226151,199,193470,122,127705,46,244647,554
BS23,403341,52,257404,95,198807,65,149121,254,206494,466
BS24,340997,149,237774,111,210091,125,140550,31,259182,416
BS25,473007,93,291169,13,275000,1,184773,11,424427,118
BS26,567263,30,258300,10,327045,22,121375,8,396670,70
BS27,397850,53,277463,18,234162,12,133282,14,317075,97
BS28,564054,28,434812,8,267487,4,279500,1,502962,41
BS29,355132,34,269620,25,269000,7,147500,3,306384,69
BS3,346556,6,362399,69,372267,411,227528,154,336134,640
BS30,442828,89,289244,106,256229,98,158367,23,312736,316
BS31,516093,122,373111,137,285928,95,240243,107,362144,461
BS32,464712,122,300033,45,256371,86,161015,30,343020,283
BS34,389550,69,291941,150,247621,107,198927,46,285796,372
BS35,483894,140,305405,87,259337,88,191156,25,358576,340
BS36,485265,75,343504,82,302306,31,287500,2,392151,190
BS37,436356,146,284785,171,239799,194,187479,69,296316,580
BS39,440604,89,288734,49,259710,55,144271,12,338425,205
BS4,396099,15,281779,192,303741,299,199001,96,282335,602
BS40,587253,101,360124,48,342614,21,191000,5,484277,175
BS41,555406,26,427605,25,352130,15,205500,6,439523,72
BS48,508918,128,310376,89,273967,26,182971,31,385256,274
BS49,441885,85,306530,71,257160,45,190667,6,348020,207
BS5,309020,24,277365,105,284330,402,186074,152,262260,683
BS6,775719,16,800371,77,643305,98,358813,236,519353,427
BS7,525183,12,419270,96,425527,248,238413,107,383570,463
BS8,791164,40,844915,17,769854,52,402734,246,521451,355
BS9,922172,94,576607,184,411791,67,323463,86,575841,431
CA1,219467,79,137186,129,109373,143,95818,22,141510,373
CA10,328227,110,211311,67,171193,42,96178,9,255783,228
CA11,327236,143,199981,107,181247,91,152280,48,236493,389
CA12,543968,39,359927,35,310001,41,230423,26,372434,141
CA13,314810,82,210379,67,185110,63,187534,29,236557,241
CA14,247896,158,142694,150,97510,159,93570,7,161879,474
CA15,210961,38,129683,54,99475,100,86000,3,129358,195
CA16,286733,33,191797,31,186576,23,115125,4,221534,91
CA17,358793,23,232844,16,176295,22,96750,2,254758,63
CA18,0,0,125000,1,60000,1,106500,1,97167,3
CA19,314714,7,272500,3,141500,3,0,0,265000,13
CA2,212027,91,134949,240,100131,228,77749,43,129328,602
CA20,250767,19,177367,24,128000,5,55312,4,190050,52
CA21,273950,11,174975,2,152000,1,0,0,251100,14
CA22,226576,27,116797,35,93349,51,63067,3,130650,116
CA23,272500,6,195000,1,89115,13,0,0,149425,20
CA24,318500,2,90000,2,69878,12,0,0,103471,16
CA25,266303,19,131875,22,81652,45,0,0,135295,86
CA26,232662,12,122306,18,82121,31,0,0,123593,61
CA27,300100,5,195389,9,182719,12,155750,2,205826,28
CA28,247734,107,135353,216,96233,111,116117,23,151196,457
CA3,256587,106,163641,96,145511,52,98883,24,190099,278
CA4,321820,99,225626,56,179492,31,144000,10,262752,196
CA5,310060,50,192687,31,182737,8,135000,1,256369,90
CA6,265710,64,145762,36,127435,23,135000,1,204184,124
CA7,258333,155,166666,64,124777,82,62714,7,199282,308
CA8,297215,58,157653,35,139798,30,84875,4,214880,127
CA9,225000,3,133800,5,140600,10,0,0,152778,18
CB1,696244,57,549595,122,504298,194,285172,96,494556,469
CB10,637489,98,397000,49,397000,34,226415,10,511461,191
CB11,662737,98,473380,59,352965,43,239612,30,501059,230
CB2,1007555,39,633305,31,666971,43,406863,93,608957,206
CB21,580320,89,415134,58,333453,19,209800,3,489297,169
CB22,693669,132,436696,112,348002,65,226153,9,519276,318
CB23,511664,196,320074,113,257606,109,184399,21,383613,439
CB24,467676,291,349090,162,284333,100,224875,28,391353,581
CB25,467369,98,353902,45,281068,57,192109,16,374178,216
CB3,1001935,54,582955,22,707962,27,399636,41,711316,144
CB4,632656,32,522591,87,467598,118,241297,91,435503,328
CB5,603825,6,457400,35,452136,28,355155,41,425937,110
CB6,395127,252,269732,157,243439,118,136787,12,319643,539
CB7,422941,150,273047,81,244784,94,178673,26,322545,351
CB8,480210,168,298523,92,234690,125,186493,50,337472,435
CB9,346923,140,254926,117,208050,154,182764,21,264522,432
CF1,0,0,0,0,0,0,135000,1,135000,1
CF10,0,0,357641,5,211583,21,174665,127,185711,153
CF11,286268,13,247825,42,264935,220,171993,149,231233,424
CF14,442821,160,318175,354,244906,238,146999,138,294448,890
CF15,423093,75,276728,57,223815,54,134122,16,305631,202
CF23,422575,95,319752,145,247153,142,153259,71,292463,453
CF24,254678,9,202653,34,209345,324,122574,69,196027,436
CF3,384953,108,213614,189,173002,124,132065,44,234862,465
CF31,267505,190,175332,252,136502,110,105043,22,195707,574
CF32,335543,67,149562,109,107326,169,126167,12,163686,357
CF33,240382,36,143056,60,141006,36,74842,12,161190,144
CF34,231445,41,128684,46,92627,114,59167,3,128165,204
CF35,296764,138,182857,141,164795,47,83250,4,226711,330
CF36,339477,79,230786,78,196372,33,200428,53,254827,243
CF37,234411,46,153852,78,112793,237,98800,10,136128,371
CF38,276191,70,176467,131,154831,67,91857,7,194426,275
CF39,227677,53,133094,93,96303,163,105000,1,129829,310
CF40,178958,12,128627,24,89702,184,72500,2,98580,222
CF41,212642,7,107250,12,87713,87,34100,2,96988,108
CF42,240875,2,126804,13,87263,124,50000,1,92863,140
CF43,171667,3,61062,4,65902,108,62500,1,68441,116
CF44,231344,98,136577,111,88754,263,51750,4,128952,476
CF45,224919,13,117892,38,81589,154,53000,2,96978,207
CF46,256186,28,138153,43,96996,69,0,0,141475,140
CF47,224230,28,141585,41,95756,96,77332,6,127135,171
CF48,230401,74,145823,62,86682,126,78750,2,140796,264
CF5,385206,155,245682,243,212842,301,130309,90,247403,789
CF61,340398,60,228115,34,201214,45,168000,3,265764,142
CF62,321383,150,206392,178,185266,237,132234,53,219841,618
CF63,252054,28,174135,53,137647,135,124270,25,157576,241
CF64,486392,161,327030,130,276089,166,189768,102,332755,559
CF71,495461,83,286297,32,361939,9,293212,8,423393,132
CF72,322824,109,179806,139,177562,85,261564,11,227182,344
CF81,230044,22,148278,59,98714,101,52997,2,129813,184
CF82,234127,39,143726,72,119972,61,85987,4,154213,176
CF83,280801,118,174608,237,140391,189,95093,15,183322,559
CH1,354156,59,208285,97,184722,98,165011,87,215712,341
CH2,336188,96,273265,218,214464,142,136239,49,255397,505
CH3,420863,221,287347,194,236518,92,291319,36,333339,543
CH4,393783,169,234616,169,196428,93,164831,21,283028,452
CH41,160000,1,120190,35,88994,87,61050,156,77538,279
CH42,385863,19,151290,101,94892,146,90734,32,132112,298
CH43,371088,105,197594,202,166277,91,113429,90,213562,488
CH44,175167,6,156591,103,98937,170,68325,18,118617,297
CH45,277126,23,214848,183,144345,116,115502,79,178453,401
CH46,221588,58,158361,145,121571,53,85042,12,161486,268
CH47,469441,30,330219,59,221144,43,165804,40,288997,172
CH48,578346,78,305182,65,285257,29,252762,40,393070,212
CH49,290309,76,190990,191,142774,75,83330,32,192292,374
CH5,256901,176,159527,213,127502,98,93071,14,185613,501
CH6,199905,73,131682,85,116714,38,0,0,154190,196
CH60,528006,134,295047,76,209769,13,179650,20,409450,243
CH61,310247,71,219482,181,184318,11,105832,6,239466,269
CH62,303879,80,173228,165,138560,142,117312,16,184728,403
CH63,339319,89,216903,217,168726,48,93973,19,233651,373
CH64,396476,134,275511,66,194608,55,168974,21,310012,276
CH65,220375,36,153117,114,115513,91,81568,22,143327,263
CH66,295519,192,176789,231,142685,111,87231,20,207871,554
CH7,274049,315,167312,204,147306,102,111376,22,214514,643
CH8,257448,93,134580,75,109235,36,140000,2,185673,206
CM0,430636,171,278918,97,255542,58,152806,18,343796,344
CM1,574870,247,388502,252,323341,167,214967,161,397222,827
CM11,779572,85,399053,93,343524,41,245547,16,516548,235
CM12,685146,106,440461,129,358887,40,288236,37,495081,312
CM13,957686,118,490921,117,372887,65,252850,30,612933,330
CM14,842752,51,527125,62,422537,86,271785,119,453908,318
CM15,802684,116,552218,117,374297,43,273842,38,586693,314
CM16,985030,70,592133,101,477104,67,367594,53,619265,291
CM17,507709,117,396509,130,313008,126,229629,69,376089,442
CM18,420842,19,349040,25,265594,128,167093,27,277535,199
CM19,579742,33,397934,31,281605,92,173736,28,338259,184
CM2,566496,179,408207,229,329394,174,224058,155,389316,737
CM20,524450,18,358803,29,292799,92,203717,53,299895,192
CM21,703317,51,424228,46,363630,35,240030,48,442401,180
CM22,636302,106,423155,55,320075,26,163500,2,525769,189
CM23,627554,235,435987,188,351860,180,239218,82,456046,685
CM24,554917,50,448742,26,315175,35,203000,9,435594,120
CM3,546133,437,365616,172,297891,125,177025,50,443410,784
CM4,926573,75,553627,55,445941,17,347636,11,704731,158
CM5,767295,74,495891,49,417033,32,258955,11,585976,166
CM6,608164,193,377352,101,334723,91,199043,46,452678,431
CM7,428738,203,296715,240,258455,143,170760,127,304195,713
CM77,477118,105,327449,65,287854,36,184312,8,388873,214
CM8,511310,119,308578,139,262228,166,175890,100,314613,524
CM9,474204,201,311198,169,259024,112,200033,35,355743,517
CO1,353472,18,256245,52,208674,84,154066,77,212463,231
CO10,449805,302,282688,198,234542,194,198564,38,334508,732
CO11,435771,128,272982,93,261294,50,160232,28,330158,299
CO12,311033,91,224220,84,170798,89,124474,38,222084,302
CO13,414238,145,244602,73,288000,12,249473,44,337056,274
CO14,294687,72,224910,55,199652,27,136934,16,242171,170
CO15,259304,318,202359,206,177517,44,124358,128,212462,696
CO16,319878,286,228832,116,196147,34,114206,17,279559,453
CO2,386424,79,265946,129,260213,152,170217,116,260782,476
CO3,421586,237,314621,170,269603,70,166896,84,332073,561
CO4,417751,230,274530,171,252123,170,161634,70,307648,641
CO5,475319,220,303660,138,288865,48,199008,54,371928,460
CO6,527737,219,323645,111,298057,48,164445,28,419730,406
CO7,427058,251,284741,184,254577,70,204345,42,340012,547
CO8,682016,19,260000,6,311125,6,0,0,528550,31
CO9,455676,166,287969,142,238208,84,161359,26,336695,418
CR0,746229,71,452394,255,384900,416,296573,509,383227,1251
CR2,669897,119,507605,179,396477,111,304458,210,449958,619
CR3,815087,118,455456,127,407938,55,257548,124,491499,424
CR4,548500,6,461606,33,448758,177,309192,228,379392,444
CR5,711148,154,511212,153,427272,60,307358,87,528874,454
CR6,895452,63,460488,51,473417,18,343212,26,616097,158
CR7,496600,5,404505,41,399744,150,255819,97,354415,293
CR8,802079,124,550298,91,414064,61,339655,133,537817,409
CT1,488055,48,309262,81,281640,103,203850,76,301878,308
CT10,523022,135,332459,117,300314,54,270626,67,385669,373
CT11,391524,42,276136,105,239429,162,154317,96,244544,405
CT12,390561,70,265417,78,218951,49,139583,6,293635,203
CT13,523683,36,299585,47,308063,38,151012,8,355408,129
CT14,441891,137,301225,176,310093,185,220446,82,325859,580
CT15,549583,63,290062,40,237825,20,175167,3,408796,126
CT16,370718,78,255127,86,192926,117,150110,37,248375,318
CT17,354568,41,244730,45,171673,142,116519,27,208132,255
CT18,432652,105,306558,69,240157,45,180949,10,345841,229
CT19,398639,36,299256,88,225430,174,151414,28,258128,326
CT2,470463,81,314412,88,303055,73,212665,36,343722,278
CT20,621291,43,299156,40,265141,82,191022,167,278084,332
CT21,510734,92,344483,71,264072,73,266134,48,364428,284
CT3,496518,80,266001,84,239507,65,144582,9,331659,238
CT4,569961,116,370087,75,281924,51,209013,15,433406,257
CT5,539544,214,359399,192,367735,102,232863,53,417679,561
CT6,397441,262,295206,136,265456,92,196018,83,322808,573
CT7,425153,87,298002,65,249833,27,167943,56,308548,235
CT8,369792,12,308267,15,255148,44,171569,47,240269,118
CT9,377961,103,293236,167,237645,190,141492,171,249205,631
CV1,0,0,182500,4,146804,71,132932,37,143496,112
CV10,291489,180,185016,283,144395,228,103607,37,194482,728
CV11,322983,246,211926,163,146965,118,140934,54,239157,581
CV12,289629,84,188096,181,150387,80,128239,22,199527,367
CV13,477688,75,291374,44,201389,18,234333,3,378393,140
CV2,262458,39,201174,130,169635,354,98643,32,179452,555
CV21,330775,127,234481,159,188018,204,120222,74,224367,564
CV22,396396,221,234645,202,206774,78,144695,35,291407,536
CV23,385630,286,270074,141,223546,81,126692,29,316856,537
CV3,352071,119,257847,265,191945,253,115601,87,233212,724
CV31,432009,44,293063,132,263205,102,193452,47,288098,325
CV32,657864,75,381331,123,418109,110,287693,122,412405,430
CV33,466246,73,301577,56,239272,23,185000,1,370016,153
CV34,463407,144,311723,136,300054,145,197968,73,335511,498
CV35,521953,202,317832,100,292511,56,307637,19,422927,377
CV36,549961,131,318743,43,304261,56,142393,7,437917,237
CV37,595064,278,333076,158,298536,132,223953,91,421609,659
CV4,471675,85,243252,110,181430,104,141729,52,265210,351
CV47,420812,146,273767,120,224085,57,129767,16,321946,339
CV5,419023,72,282786,181,209044,289,140242,109,241250,651
CV6,280444,98,193072,209,166581,509,121890,73,181691,889
CV7,485650,136,236614,105,183508,58,198650,19,331166,318
CV8,546345,147,336220,154,286984,89,189244,39,384645,429
CV9,371938,102,196850,86,167920,52,113385,13,257204,253
CW1,228076,182,148848,266,108515,139,83662,17,161605,604
CW10,255863,116,169743,63,144585,59,107983,6,203083,244
CW11,336618,247,200750,164,178058,101,118062,8,259608,520
CW12,357809,302,210770,209,184607,134,122478,29,267653,674
CW2,286767,232,172389,250,119361,83,123400,10,210031,575
CW3,369871,99,212646,41,193000,27,140500,2,300756,169
CW4,447934,86,279857,46,243852,17,104281,8,359080,157
CW5,379597,259,240058,143,210176,129,137602,44,288367,575
CW6,546899,114,295302,71,320894,21,228500,3,434149,209
CW7,235559,158,153146,145,109377,83,99349,10,175495,396
CW8,400294,212,211910,221,163898,137,153282,33,264024,603
CW9,345433,173,212356,174,154681,122,150114,22,242125,491
DA1,508059,32,379099,167,317314,305,226712,291,304806,795
DA10,527897,30,403407,51,320508,53,237688,54,352302,188
DA11,460086,49,355581,107,291334,158,176853,65,311656,379
DA12,568889,45,343907,140,274961,172,173753,65,313588,422
DA13,591333,84,411099,45,301814,27,162250,4,481059,160
DA14,693792,24,498935,85,388368,72,253800,109,395473,290
DA15,697693,31,494069,136,381672,177,259099,53,428489,397
DA16,527643,7,429583,204,391252,124,231886,35,399891,370
DA17,414625,8,366888,49,331892,67,209803,51,309893,175
DA18,0,0,0,0,286625,8,241333,3,274273,11
DA2,649290,31,366389,115,331500,80,198282,39,364210,265
DA3,619189,71,448142,43,294627,55,245269,13,453987,182
DA4,818200,20,421199,39,376667,42,195996,38,403299,139
DA5,655509,53,503419,121,409653,85,263160,34,475849,293
DA6,678118,17,481318,56,396723,28,262492,48,417380,149
DA7,469023,22,452516,231,397213,103,250568,48,415322,404
DA8,477607,14,396376,115,361701,152,210832,84,342351,365
DA9,477826,23,373153,42,347114,73,211058,101,306773,239
DE1,368990,5,251230,10,189408,70,117307,46,175664,131
DE11,261539,290,163557,293,139236,158,103328,16,194744,757
DE12,333439,143,199373,110,158049,63,102000,2,250861,318
DE13,373717,345,221433,193,186474,87,156484,19,296375,644
DE14,272012,88,167083,85,120852,154,95602,28,167400,355
